fixture_id,source_fixture_id,variant,expected,operational,decision_table,passed
LF_COOP_ISO_06__max_near_repair_fail,LF_COOP_ISO_06,positive_preserving_near_repair,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_06__header_name_casefold__max_casefold,LF_COOP_ISO_06__header_name_casefold,semantic_preserving_header_case,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_06__header_name_casefold__max_surface_reverse,LF_COOP_ISO_06__header_name_casefold,semantic_preserving_header_order,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_06__header_name_casefold__max_irrelevant_header,LF_COOP_ISO_06__header_name_casefold,semantic_preserving_irrelevant_surface,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_06__header_name_casefold__max_policy_whitespace,LF_COOP_ISO_06__header_name_casefold,semantic_preserving_policy_whitespace,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_06__header_name_casefold__max_near_repair_fail,LF_COOP_ISO_06__header_name_casefold,positive_preserving_near_repair,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_06__header_order_reverse__max_casefold,LF_COOP_ISO_06__header_order_reverse,semantic_preserving_header_case,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_06__header_order_reverse__max_surface_reverse,LF_COOP_ISO_06__header_order_reverse,semantic_preserving_header_order,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_06__header_order_reverse__max_irrelevant_header,LF_COOP_ISO_06__header_order_reverse,semantic_preserving_irrelevant_surface,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_06__header_order_reverse__max_policy_whitespace,LF_COOP_ISO_06__header_order_reverse,semantic_preserving_policy_whitespace,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_06__header_order_reverse__max_near_repair_fail,LF_COOP_ISO_06__header_order_reverse,positive_preserving_near_repair,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_06__directive_whitespace_expand__max_casefold,LF_COOP_ISO_06__directive_whitespace_expand,semantic_preserving_header_case,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_06__directive_whitespace_expand__max_surface_reverse,LF_COOP_ISO_06__directive_whitespace_expand,semantic_preserving_header_order,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_06__directive_whitespace_expand__max_irrelevant_header,LF_COOP_ISO_06__directive_whitespace_expand,semantic_preserving_irrelevant_surface,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_06__directive_whitespace_expand__max_policy_whitespace,LF_COOP_ISO_06__directive_whitespace_expand,semantic_preserving_policy_whitespace,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_COOP_ISO_06__directive_whitespace_expand__max_near_repair_fail,LF_COOP_ISO_06__directive_whitespace_expand,positive_preserving_near_repair,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,true
LF_PERM_DISABLED_01__max_casefold,LF_PERM_DISABLED_01,semantic_preserving_header_case,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,true
LF_PERM_DISABLED_01__max_surface_reverse,LF_PERM_DISABLED_01,semantic_preserving_header_order,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,true
LF_PERM_DISABLED_01__max_irrelevant_header,LF_PERM_DISABLED_01,semantic_preserving_irrelevant_surface,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,true
LF_PERM_DISABLED_01__max_policy_whitespace,LF_PERM_DISABLED_01,semantic_preserving_policy_whitespace,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,true
LF_PERM_DISABLED_01__max_near_repair_fail,LF_PERM_DISABLED_01,positive_preserving_near_repair,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,true
LF_PERM_DISABLED_01__header_name_casefold__max_casefold,LF_PERM_DISABLED_01__header_name_casefold,semantic_preserving_header_case,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,true
LF_PERM_DISABLED_01__header_name_casefold__max_surface_reverse,LF_PERM_DISABLED_01__header_name_casefold,semantic_preserving_header_order,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,true
LF_PERM_DISABLED_01__header_name_casefold__max_irrelevant_header,LF_PERM_DISABLED_01__header_name_casefold,semantic_preserving_irrelevant_surface,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,true
LF_PERM_DISABLED_01__header_name_casefold__max_policy_whitespace,LF_PERM_DISABLED_01__header_name_casefold,semantic_preserving_policy_whitespace,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,true
LF_PERM_DISABLED_01__header_name_casefold__max_near_repair_fail,LF_PERM_DISABLED_01__header_name_casefold,positive_preserving_near_repair,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,true
LF_PERM_DISABLED_01__header_order_reverse__max_casefold,LF_PERM_DISABLED_01__header_order_reverse,semantic_preserving_header_case,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,true
LF_PERM_DISABLED_01__header_order_reverse__max_surface_reverse,LF_PERM_DISABLED_01__header_order_reverse,semantic_preserving_header_order,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,true
LF_PERM_DISABLED_01__header_order_reverse__max_irrelevant_header,LF_PERM_DISABLED_01__header_order_reverse,semantic_preserving_irrelevant_surface,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,true
LF_PERM_DISABLED_01__header_order_reverse__max_policy_whitespace,LF_PERM_DISABLED_01__header_order_reverse,semantic_preserving_policy_whitespace,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,true
LF_PERM_DISABLED_01__header_order_reverse__max_near_repair_fail,LF_PERM_DISABLED_01__header_order_reverse,positive_preserving_near_repair,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,true
LF_PERM_DISABLED_01__directive_whitespace_expand__max_casefold,LF_PERM_DISABLED_01__directive_whitespace_expand,semantic_preserving_header_case,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,true
LF_PERM_DISABLED_01__directive_whitespace_expand__max_surface_reverse,LF_PERM_DISABLED_01__directive_whitespace_expand,semantic_preserving_header_order,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,true
LF_PERM_DISABLED_01__directive_whitespace_expand__max_irrelevant_header,LF_PERM_DISABLED_01__directive_whitespace_expand,semantic_preserving_irrelevant_surface,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,true
LF_PERM_DISABLED_01__directive_whitespace_expand__max_policy_whitespace,LF_PERM_DISABLED_01__directive_whitespace_expand,semantic_preserving_policy_whitespace,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,true
LF_PERM_DISABLED_01__directive_whitespace_expand__max_near_repair_fail,LF_PERM_DISABLED_01__directive_whitespace_expand,positive_preserving_near_repair,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,true
LF_PERM_DISABLED_02__max_casefold,LF_PERM_DISABLED_02,semantic_preserving_header_case,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,true
LF_PERM_DISABLED_02__max_surface_reverse,LF_PERM_DISABLED_02,semantic_preserving_header_order,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,true
LF_PERM_DISABLED_02__max_irrelevant_header,LF_PERM_DISABLED_02,semantic_preserving_irrelevant_surface,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,true
LF_PERM_DISABLED_02__max_policy_whitespace,LF_PERM_DISABLED_02,semantic_preserving_policy_whitespace,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,true
LF_PERM_DISABLED_02__max_near_repair_fail,LF_PERM_DISABLED_02,positive_preserving_near_repair,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,true
LF_PERM_DISABLED_02__header_name_casefold__max_casefold,LF_PERM_DISABLED_02__header_name_casefold,semantic_preserving_header_case,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,true
LF_PERM_DISABLED_02__header_name_casefold__max_surface_reverse,LF_PERM_DISABLED_02__header_name_casefold,semantic_preserving_header_order,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,true
LF_PERM_DISABLED_02__header_name_casefold__max_irrelevant_header,LF_PERM_DISABLED_02__header_name_casefold,semantic_preserving_irrelevant_surface,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,true
LF_PERM_DISABLED_02__header_name_casefold__max_policy_whitespace,LF_PERM_DISABLED_02__header_name_casefold,semantic_preserving_policy_whitespace,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,true
LF_PERM_DISABLED_02__header_name_casefold__max_near_repair_fail,LF_PERM_DISABLED_02__header_name_casefold,positive_preserving_near_repair,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,true
LF_PERM_DISABLED_02__header_order_reverse__max_casefold,LF_PERM_DISABLED_02__header_order_reverse,semantic_preserving_header_case,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,true
LF_PERM_DISABLED_02__header_order_reverse__max_surface_reverse,LF_PERM_DISABLED_02__header_order_reverse,semantic_preserving_header_order,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,true
LF_PERM_DISABLED_02__header_order_reverse__max_irrelevant_header,LF_PERM_DISABLED_02__header_order_reverse,semantic_preserving_irrelevant_surface,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,true
LF_PERM_DISABLED_02__header_order_reverse__max_policy_whitespace,LF_PERM_DISABLED_02__header_order_reverse,semantic_preserving_policy_whitespace,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,true
LF_PERM_DISABLED_02__header_order_reverse__max_near_repair_fail,LF_PERM_DISABLED_02__header_order_reverse,positive_preserving_near_repair,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,true
LF_PERM_DISABLED_02__directive_whitespace_expand__max_casefold,LF_PERM_DISABLED_02__directive_whitespace_expand,semantic_preserving_header_case,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,true
LF_PERM_DISABLED_02__directive_whitespace_expand__max_surface_reverse,LF_PERM_DISABLED_02__directive_whitespace_expand,semantic_preserving_header_order,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,true
LF_PERM_DISABLED_02__directive_whitespace_expand__max_irrelevant_header,LF_PERM_DISABLED_02__directive_whitespace_expand,semantic_preserving_irrelevant_surface,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,true
LF_PERM_DISABLED_02__directive_whitespace_expand__max_policy_whitespace,LF_PERM_DISABLED_02__directive_whitespace_expand,semantic_preserving_policy_whitespace,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,true
LF_PERM_DISABLED_02__directive_whitespace_expand__max_near_repair_fail,LF_PERM_DISABLED_02__directive_whitespace_expand,positive_preserving_near_repair,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,true
LF_PERM_DISABLED_03__max_casefold,LF_PERM_DISABLED_03,semantic_preserving_header_case,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,true
LF_PERM_DISABLED_03__max_surface_reverse,LF_PERM_DISABLED_03,semantic_preserving_header_order,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,true
LF_PERM_DISABLED_03__max_irrelevant_header,LF_PERM_DISABLED_03,semantic_preserving_irrelevant_surface,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,true
LF_PERM_DISABLED_03__max_policy_whitespace,LF_PERM_DISABLED_03,semantic_preserving_policy_whitespace,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,true
LF_PERM_DISABLED_03__max_near_repair_fail,LF_PERM_DISABLED_03,positive_preserving_near_repair,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,true
LF_PERM_DISABLED_03__header_name_casefold__max_casefold,LF_PERM_DISABLED_03__header_name_casefold,semantic_preserving_header_case,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,true
LF_PERM_DISABLED_03__header_name_casefold__max_surface_reverse,LF_PERM_DISABLED_03__header_name_casefold,semantic_preserving_header_order,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,true
LF_PERM_DISABLED_03__header_name_casefold__max_irrelevant_header,LF_PERM_DISABLED_03__header_name_casefold,semantic_preserving_irrelevant_surface,permissions_policy_feature_disabled,permissions_policy_feature_disabled,permissions_policy_feature_disabled,true
