fixture_id,certificate_id,paired_repair_control_id,source_claim_ids,rule_ids,fixture_hash,certificate_hash,repair_hash,evidence_card_hash,witness_chain_hash
LF_HSTS_HTTP_06__header_order_reverse,PCW-98b3b647c17a5420cc3c,LF_HSTS_HTTP_06__header_order_reverse__repair__paired_negative,CL_HSTS_01,R_HSTS_IGNORE_INSECURE_TRANSPORT;R_DJANGO_HSTS_HTTPS_ONLY,4a08988fd0a4d73e,f400dc0b0a4e56b8,3c8470db55e5c741,1d0dba78ee3dac99,295998adce2436cd304b26dbff621ceab7cbe4038969bf674c0e5e7e46467839
LF_HSTS_SUBDOMAIN_01,PCW-5a84843c80a139249897,LF_HSTS_SUBDOMAIN_01__repair__paired_negative,CL_HSTS_04,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,75eda4471e74c503,e532156c1ed3de13,f0ab1270c2a6770a,7e079dcd2ecaa9f7,12b8750967bbf8bb14bf521cb9be99e8c914a87bcd1219438c9d8b607be50f12
LF_HSTS_SUBDOMAIN_01__directive_whitespace_expand,PCW-d9a12b51e77a8bb669be,LF_HSTS_SUBDOMAIN_01__directive_whitespace_expand__repair__paired_negative,CL_HSTS_04,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,4baf3ad9a2cad374,f8e1aa4d4b172877,3cb02aaca368fcaf,42ec3448da034933,d35af47834b3b6e6a8f88b85d009e8664fc56fdad897bac2df581b8dc00505ce
LF_HSTS_SUBDOMAIN_01__header_name_casefold,PCW-00cf12567f0f5427bc16,LF_HSTS_SUBDOMAIN_01__header_name_casefold__repair__paired_negative,CL_HSTS_04,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,5cf9cd7257b0020e,978cd1a5e0c021ba,6eef4a91a1dae873,21e4d03f4e8552a8,1c60a2616e27c31963983bd2cbd4942db7e7a4b1545e26e8d78d2a4da8370105
LF_HSTS_SUBDOMAIN_01__header_order_reverse,PCW-f785c611e2dc3650d592,LF_HSTS_SUBDOMAIN_01__header_order_reverse__repair__paired_negative,CL_HSTS_04,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,5f8fb1620bbaa656,24001ab37d3be688,6e255eca5bbc5e1f,86f10e8831d11282,e1ced18956b06b5c175fa3b4523760f6b60b30672715b928b5ec226d27cabec2
LF_HSTS_SUBDOMAIN_02,PCW-b9b807dceeab43c1de41,LF_HSTS_SUBDOMAIN_02__repair__paired_negative,CL_HSTS_04,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,e89d0d10fac7103d,320357cf80666a54,4652036ee484b676,128c4856b9c44e9c,aa9b051b98af68d27d44907fbc891b7fb0f38fe080e83a1baea39692212cf413
LF_HSTS_SUBDOMAIN_02__directive_whitespace_expand,PCW-a5a7acd6ae59576166e4,LF_HSTS_SUBDOMAIN_02__directive_whitespace_expand__repair__paired_negative,CL_HSTS_04,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,a1345483477b81e8,b50657242fb18c16,02bb8b0db08bc91d,119fdc5c65914f76,d24dc955401d2d5967677a88805ccfe93bad7f30d98bfa64e35c93cbe43a03a9
LF_HSTS_SUBDOMAIN_02__header_name_casefold,PCW-4d4cc94ec1f1cf0755f0,LF_HSTS_SUBDOMAIN_02__header_name_casefold__repair__paired_negative,CL_HSTS_04,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,30bfe2527b9caf3e,e955f09d16801c3e,563927f248a673c3,85dd0562c83667bb,eb22c460ab269d493188832dc79ef9ef3d5ef95dd47ecc0818bc29a3218e750f
LF_HSTS_SUBDOMAIN_02__header_order_reverse,PCW-c86c7962a9c0a3cc2751,LF_HSTS_SUBDOMAIN_02__header_order_reverse__repair__paired_negative,CL_HSTS_04,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,a71a3527841b95f4,809153249ff4ce4d,d936e8dbf9ca164c,292d7fe74627e59b,ba37c47238ced5376ce55a055634aba4338361d127effd36bad466f1f70a3173
LF_HSTS_SUBDOMAIN_03,PCW-9c1f1b3f9afa2ce7d3cb,LF_HSTS_SUBDOMAIN_03__repair__paired_negative,CL_HSTS_04,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,a7c2df2f60511e50,1c7b43a6103262e6,d9745d6c46c2f660,4fb84b767d8cadb6,e074eaf668dd339188f5cfc0d5710156f5cf889dedd9ad63a0daef46de490d10
LF_HSTS_SUBDOMAIN_03__directive_whitespace_expand,PCW-d7b1dadb487050fced5e,LF_HSTS_SUBDOMAIN_03__directive_whitespace_expand__repair__paired_negative,CL_HSTS_04,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,ef9db76d01378e2d,a15955dc944f102d,9556f641278fbb44,a78e9c3793b4258e,b1adbbe7fc2f696c70e4b60cb7a18c0dfdbf1b1dbc967e8837ad144c1bf9f848
LF_HSTS_SUBDOMAIN_03__header_name_casefold,PCW-daeaa4e91731d7decd6b,LF_HSTS_SUBDOMAIN_03__header_name_casefold__repair__paired_negative,CL_HSTS_04,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,00ee244b7acc9a83,69b75d60f6d80821,3fb96b9b9139f39a,2e1b22efb8f75f46,ff06e0f934e63502ded6d902c736f923f60471537dac6f0cad97853c8f4a975e
LF_HSTS_SUBDOMAIN_03__header_order_reverse,PCW-1b31549e54e44cea3307,LF_HSTS_SUBDOMAIN_03__header_order_reverse__repair__paired_negative,CL_HSTS_04,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,64e7039386403dcb,132582bf5770fedd,5e13dd9b061dbde3,9a92a57a38432e7e,4ed7c25c4e8fd57d8fccdb5ba7cd86746dc5d12a3b51e693f832564041eace52
LF_HSTS_SUBDOMAIN_04,PCW-6ac3d3bbd7cce51b4eec,LF_HSTS_SUBDOMAIN_04__repair__paired_negative,CL_HSTS_04,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,e08fd715f79c759e,13d0848c5e4e43d6,f0eb976fbdc3f5ab,c8c26779505b8ee3,dd828c00b1083c2aacc6150964870c9bc80c5818a7db6eea12ca45ecbef7c2b8
LF_HSTS_SUBDOMAIN_04__directive_whitespace_expand,PCW-49b3f45c88cf9673baf7,LF_HSTS_SUBDOMAIN_04__directive_whitespace_expand__repair__paired_negative,CL_HSTS_04,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,31c4a55b5279faf9,72e922c7575653f4,4be5308fcb203b60,7fd9fec062f0fc6c,67f7be6bf745ec1673ba46f8668188c5a03cba0b3c31496769552badab7815fe
LF_HSTS_SUBDOMAIN_04__header_name_casefold,PCW-170fd20aa29b60852b90,LF_HSTS_SUBDOMAIN_04__header_name_casefold__repair__paired_negative,CL_HSTS_04,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,888c91aeb23e9974,9b593e52ba3acad6,4fd19bfcc999d129,f05ed4add6e0c279,5bee2b1c4db648f69a433289552ab3bd0f361f23baed05a2beb5ce7d4a24b38f
LF_HSTS_SUBDOMAIN_04__header_order_reverse,PCW-8f5473d1d5f31cccbc95,LF_HSTS_SUBDOMAIN_04__header_order_reverse__repair__paired_negative,CL_HSTS_04,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,e4bdaf9fa5a9991b,b5c6103bc30c12ff,eb75bdcb1665f185,b23bf609ec6236fb,a4ef7c1ec370ed112d109bc173c9508e20eee79452518e3089b1ef2a7f2ae198
LF_HSTS_SUBDOMAIN_05,PCW-a4bb7ee6e4fd34247e06,LF_HSTS_SUBDOMAIN_05__repair__paired_negative,CL_HSTS_04,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,12aedbee2a148c5c,5b3534799512a65b,fda5cb70fa3c80bd,39d4940f67b95188,0def0613bbde4542e1d9685b8211beb5a2118498e7880581cba58eeb38d5dc52
LF_HSTS_SUBDOMAIN_05__directive_whitespace_expand,PCW-a4e835ed64f5305263b3,LF_HSTS_SUBDOMAIN_05__directive_whitespace_expand__repair__paired_negative,CL_HSTS_04,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,2e22b97feefa81af,a55a979b39d319a7,ed87a6cf19a3f9e8,bc7f569a1594d2f4,c9693c79b9bd28e6d259432b8f415dfccecf13d99c4f67d2820180e7684a2484
LF_HSTS_SUBDOMAIN_05__header_name_casefold,PCW-85ce180e3615b75cf864,LF_HSTS_SUBDOMAIN_05__header_name_casefold__repair__paired_negative,CL_HSTS_04,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,ed45d648c3b0d4f0,920415a4a7ab43d9,6223ef61c73f4995,deddde9f88e7f227,4833a9001556babce5ec796b226721be99c00095804b4b5a655dd19fd7ff3fc4
LF_HSTS_SUBDOMAIN_05__header_order_reverse,PCW-c5e88f7ae3c788ef33a0,LF_HSTS_SUBDOMAIN_05__header_order_reverse__repair__paired_negative,CL_HSTS_04,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,b5a06f36fc14ba75,d2af4e440ce9c489,ba2fd4c82470c1c6,f3f49ca0b2529b99,30c5e076a917fc5794796be4854a0b6bf8869d91031678f70e4d5246dc7bb017
LF_HSTS_SUBDOMAIN_06,PCW-ba0642addfcdfe9c0b33,LF_HSTS_SUBDOMAIN_06__repair__paired_negative,CL_HSTS_04,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,eaf800299814cc70,b2f2319cbc574fd1,e14858fc1abf819e,78ce9a8c43ea5911,ed03592eff2c6c656af67388f4e1377007d6529d007e076a69cbe18097562e68
LF_HSTS_SUBDOMAIN_06__directive_whitespace_expand,PCW-cbab87f2bae51d4412f6,LF_HSTS_SUBDOMAIN_06__directive_whitespace_expand__repair__paired_negative,CL_HSTS_04,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,f67bfdee90c9f007,bd5f5f654488b9d6,48f462d129ea62cf,c62595aad1769cde,124480c8f93c2a3083bbd20481f8c166f934be92c5c3f1bf090ea59cae4e8674
LF_HSTS_SUBDOMAIN_06__header_name_casefold,PCW-4ddcaca45f85727b1a58,LF_HSTS_SUBDOMAIN_06__header_name_casefold__repair__paired_negative,CL_HSTS_04,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,8f3e8a6744744f3f,39035a771fee9b24,801615a52e97d63c,157cb0b73ad7f91f,4be7c52d046bf09a1e1603dfa7c300947ec6c2093f68fb531589fb06c6c5b290
LF_HSTS_SUBDOMAIN_06__header_order_reverse,PCW-b5397b3a728e759fd8e0,LF_HSTS_SUBDOMAIN_06__header_order_reverse__repair__paired_negative,CL_HSTS_04,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,7b6d937f85f3c583,e210ad35b7599fa2,1ab79b17efb3dd8b,aadd74e6d0842ea1,c4b2e674ccaa8dec5ca3cbfc7d7e1d249ed3f55c31daebb52189440963e4e5fe
LF_HSTS_ZERO_01,PCW-fb7137e8b1b5e43a186e,LF_HSTS_ZERO_01__repair__paired_negative,CL_HSTS_02,R_HSTS_MAX_AGE_ZERO_CLEARS,e0a961c9a7203d4a,9dd1c3d3cc173a2d,dfa1ca7c0a47c387,1c0a2447afbcef76,80f27023bda6a4f75364e9e62e7d936db8dedd904e07462aa617a4e075432c4c
LF_HSTS_ZERO_01__directive_whitespace_expand,PCW-d78b32ec8644f3f16a20,LF_HSTS_ZERO_01__directive_whitespace_expand__repair__paired_negative,CL_HSTS_02,R_HSTS_MAX_AGE_ZERO_CLEARS,0561b4a2eb65ffc4,57b2e529109a1c09,26181262f97a5acd,d495f1be33f1d5fa,5d1b28a889b426ceefa58f7a039732eac975f4c495194e21b17f076b2b414d94
LF_HSTS_ZERO_01__header_name_casefold,PCW-81594e137394a4905ca3,LF_HSTS_ZERO_01__header_name_casefold__repair__paired_negative,CL_HSTS_02,R_HSTS_MAX_AGE_ZERO_CLEARS,e20e7557b16a2865,bb3725701b588b9f,ddddff737c0a9bdc,ece2704fd541c488,8b9b9ec743e68188d041f2e33fa9f1e3064ca11afc2633150c2107df9c2fdce2
LF_HSTS_ZERO_01__header_order_reverse,PCW-509678854ef44caf842c,LF_HSTS_ZERO_01__header_order_reverse__repair__paired_negative,CL_HSTS_02,R_HSTS_MAX_AGE_ZERO_CLEARS,33d291c5bf820f27,8019c1bb175c2602,5d0551bc341ceff7,29bacadaa2562a33,66d592d6d744b447ead1fe9294f1b89e88d8b2262c8c0759d9101a2a730da4cc
LF_HSTS_ZERO_02,PCW-c1700bb2f5d7e0e851f4,LF_HSTS_ZERO_02__repair__paired_negative,CL_HSTS_02,R_HSTS_MAX_AGE_ZERO_CLEARS,b1ce9a1437eaddf8,ce4c10bd6440d408,346fd63b208d0190,44b1d9cab8d226e9,41d8ccd9b5685e1ab131fcbc48870b6ebfd85beee869f043dbbd6f314b6753b0
LF_HSTS_ZERO_02__directive_whitespace_expand,PCW-1af3b9325e14b26b4712,LF_HSTS_ZERO_02__directive_whitespace_expand__repair__paired_negative,CL_HSTS_02,R_HSTS_MAX_AGE_ZERO_CLEARS,8f859618b6b3c20c,acf32fadc37cf03a,fb4a33be9fce82d8,546af2750b29cacc,beee59c484128b6dca1212447f7bf47812ffb6ae09026c6fe139a6e6e4a7464a
LF_HSTS_ZERO_02__header_name_casefold,PCW-aff0c3d4b65a4aa1742d,LF_HSTS_ZERO_02__header_name_casefold__repair__paired_negative,CL_HSTS_02,R_HSTS_MAX_AGE_ZERO_CLEARS,41da2419b9ce7835,bafb66f146de44f8,4dca15d8e8f19227,63996d74443ea8f5,65818179dc795c4d1494c12e3c417181923f6fc835c093f4e96bac2f18a6f6c3
LF_HSTS_ZERO_02__header_order_reverse,PCW-3e362a379127ac60ea81,LF_HSTS_ZERO_02__header_order_reverse__repair__paired_negative,CL_HSTS_02,R_HSTS_MAX_AGE_ZERO_CLEARS,a2989a1651b796ee,3ba3dc0c1f45b309,9340111519efff79,e84e40ae19936dfe,5776670579be9e3461c6da881ac3173e0d3021519bd60ed05bb5c7524409f818
LF_HSTS_ZERO_03,PCW-f906b09092a427502be0,LF_HSTS_ZERO_03__repair__paired_negative,CL_HSTS_02,R_HSTS_MAX_AGE_ZERO_CLEARS,c1c13d375b033570,2924b233309a3d05,e99cbb1b2a07d6bf,1885e606caaf64d0,05a761ed29fed49085c06a6a2685a9d6772281785b98abf7ff2456ac77f259db
LF_HSTS_ZERO_03__directive_whitespace_expand,PCW-90573d07c34538bd67fd,LF_HSTS_ZERO_03__directive_whitespace_expand__repair__paired_negative,CL_HSTS_02,R_HSTS_MAX_AGE_ZERO_CLEARS,19eadbc156ba21a0,19b0478ea4576da0,9d5aa2d8bbe454b9,ea850f806f950a71,0760516ed85b8ec98e7bd0c944bbc5f6d75e62701ea27e95c63fcc91ed03ae62
LF_HSTS_ZERO_03__header_name_casefold,PCW-d236f7f379b4706133ce,LF_HSTS_ZERO_03__header_name_casefold__repair__paired_negative,CL_HSTS_02,R_HSTS_MAX_AGE_ZERO_CLEARS,0ddcd847c6d23489,d4bd7579e3471d05,9b7c10f4c4b6bcce,6ea9623afe921ff2,8d0cc738ef46056ee3e4d6ce91754045993651201b3e7e49f36d8761ed9a7e8a
LF_HSTS_ZERO_03__header_order_reverse,PCW-c4ac01b93cd663527097,LF_HSTS_ZERO_03__header_order_reverse__repair__paired_negative,CL_HSTS_02,R_HSTS_MAX_AGE_ZERO_CLEARS,45aeccd82d825ebd,109dfb2951593131,13ae3861e706c3fa,4b5fe571599b2d26,b94efe2658d1c07ed5e013daeb7fcd7837b061b145d466a2c72538d25f2913dd
LF_HSTS_ZERO_04,PCW-1cd31b051163031c3277,LF_HSTS_ZERO_04__repair__paired_negative,CL_HSTS_02,R_HSTS_MAX_AGE_ZERO_CLEARS,a293ae23004b3095,c5b1662dda56aa27,fdae49c10aca5da7,f8cf50d19a3b7916,78578c0b9f419f1c6c2d8f6118945b5e410cf234129cdd16b440b426517dc78e
LF_HSTS_ZERO_04__directive_whitespace_expand,PCW-263f77907014910493af,LF_HSTS_ZERO_04__directive_whitespace_expand__repair__paired_negative,CL_HSTS_02,R_HSTS_MAX_AGE_ZERO_CLEARS,0bf84dad3d3af263,69804eb503ec0e2a,ac2d2538f8cd0bdc,0b98658c6bf65184,ccbf0397b014366043022605ef4d82dd1641d741f3dbd517a6129f44086ba555
LF_HSTS_ZERO_04__header_name_casefold,PCW-e3a3c995debd24ca5a20,LF_HSTS_ZERO_04__header_name_casefold__repair__paired_negative,CL_HSTS_02,R_HSTS_MAX_AGE_ZERO_CLEARS,9aea4972591e7921,cfce2d89b66bf5d8,3f4fcc3eb0b3de60,31904d5c94b513c5,4a38883e7e10655aaf9727f72813e6046ff448a3153751690e2adc6dc73e0128
LF_HSTS_ZERO_04__header_order_reverse,PCW-e84c7ecf4e18cc7f6167,LF_HSTS_ZERO_04__header_order_reverse__repair__paired_negative,CL_HSTS_02,R_HSTS_MAX_AGE_ZERO_CLEARS,e7b293214c6e4eb5,717f61aa9fbadb7b,b47310a1535e6444,6897311fe82b9b81,cf322542194394cfbe532436321e4b946d8c02a1c1c97364755090e42c535f10
LF_HSTS_ZERO_05,PCW-875e8e9f74aac4e71c50,LF_HSTS_ZERO_05__repair__paired_negative,CL_HSTS_02,R_HSTS_MAX_AGE_ZERO_CLEARS,ecfa60d4606c0c18,fe16d77994064244,d20f4c59232aa1ac,31ffc75a7558595f,04ef08a6fb9c54d2962aba2f90c09641fdbcee93fbc32042538172bacbc118be
LF_HSTS_ZERO_05__directive_whitespace_expand,PCW-cf6e6d5f62ee5e41621a,LF_HSTS_ZERO_05__directive_whitespace_expand__repair__paired_negative,CL_HSTS_02,R_HSTS_MAX_AGE_ZERO_CLEARS,0aa20ceafb266d3a,cfef3ca01643d77b,99e26a016a65dfc0,831b158153efcf15,cfa405028feed1a3bab268cba73b6d23ed189978587706d576e80182ef59dc81
LF_HSTS_ZERO_05__header_name_casefold,PCW-36eb35f7a634e18215be,LF_HSTS_ZERO_05__header_name_casefold__repair__paired_negative,CL_HSTS_02,R_HSTS_MAX_AGE_ZERO_CLEARS,4537aaed8c052314,c147ede38fe1e7a6,705c4f00d6cd903d,ef7996e2f59050d4,8ea60ffff827604ac9a2fe87276c44f58969de4c0ac0db51b3656091a84f9b25
LF_HSTS_ZERO_05__header_order_reverse,PCW-f838e3b93625e515a127,LF_HSTS_ZERO_05__header_order_reverse__repair__paired_negative,CL_HSTS_02,R_HSTS_MAX_AGE_ZERO_CLEARS,06218f506ac32230,446e720ef83934f4,e272848ffdd02849,0b6b5b8f41aab832,f8ae7ac3cd06efa426bc62327cb7068f07d42bd20474740c90e48afa323189c8
LF_HSTS_ZERO_06,PCW-78e1e41b5a6fde37b169,LF_HSTS_ZERO_06__repair__paired_negative,CL_HSTS_02,R_HSTS_MAX_AGE_ZERO_CLEARS,42b710c0fead7d04,1acaa79bc04a6ce1,f5819d053e6fcaa5,1cc9474f497e3b7c,e62f320bc0315402cad72f110a10c38562262f3288f8b951332c7d76ad9ef744
LF_HSTS_ZERO_06__directive_whitespace_expand,PCW-bacd0743a3a654a02010,LF_HSTS_ZERO_06__directive_whitespace_expand__repair__paired_negative,CL_HSTS_02,R_HSTS_MAX_AGE_ZERO_CLEARS,03c61f1a7c46af9a,274e0923e85f3bdc,c9478cd1de0d1f7d,2821a411fdfe8156,7978097b137014e7daa22c9168ca848a9b4c768357a6d31d7839dd77081e9506
LF_HSTS_ZERO_06__header_name_casefold,PCW-62b2e4a1e7088b318578,LF_HSTS_ZERO_06__header_name_casefold__repair__paired_negative,CL_HSTS_02,R_HSTS_MAX_AGE_ZERO_CLEARS,72ea6e0852ea469a,b4174089f9d19cda,05863cab68923921,3a3fc2e50cd9facc,5622ac9fbaaea676bc03f74d048fd7a98390ac565db6148e2bcc25cf4078698f
LF_HSTS_ZERO_06__header_order_reverse,PCW-75fefd29b0243ea191f5,LF_HSTS_ZERO_06__header_order_reverse__repair__paired_negative,CL_HSTS_02,R_HSTS_MAX_AGE_ZERO_CLEARS,892be24f7d76fd3b,5558545cfb0719a2,09ff2e2a42697615,d4662cf2fde2e947,8e9cc345e10c8772a164b9128ff2339a1e0d110a93b376a5cefc51052d63b774
LF_LAYER_DROP_01,PCW-bd298261fb7827ff0298,LF_LAYER_DROP_01__repair__paired_negative,CL_LAYER_01;CL_CSP_01,R_LAYERED_HEADER_SURFACE;R_CSP_CONJUNCTIVE_COMPOSITION,410f6d349b44d6b4,1e6395480357ff6b,0c7a1fee07efc57e,bd61f8f1379b85b8,200e07b49dc1c1afa6eaff18b877e73cb6c9a9ebeeb675c3915beb6625ad537c
LF_LAYER_DROP_01__directive_whitespace_expand,PCW-4dd0840b0ddfcebdbf24,LF_LAYER_DROP_01__directive_whitespace_expand__repair__paired_negative,CL_LAYER_01;CL_CSP_01,R_LAYERED_HEADER_SURFACE;R_CSP_CONJUNCTIVE_COMPOSITION,b3aa2a70a661c8e5,9fc3d0e553184b00,a0b659ab3427c19d,716d12f02b807ef0,25ea35e6552e6db793a6acc53dda552d1f8beb1e0d8388d4064f890fdd12439a
LF_LAYER_DROP_01__header_name_casefold,PCW-e45b5230c3f2c6a7b44d,LF_LAYER_DROP_01__header_name_casefold__repair__paired_negative,CL_LAYER_01;CL_CSP_01,R_LAYERED_HEADER_SURFACE;R_CSP_CONJUNCTIVE_COMPOSITION,b774f211139363c2,afedabc8483b9c65,2a088345b8219749,d50e2927c3755ca8,a9fce1d51e652c9ecf291c1aacd8e339a90db2511dc36da3e0ba1883a2b8d65f
LF_LAYER_DROP_01__header_order_reverse,PCW-b5726d893fca0126aed3,LF_LAYER_DROP_01__header_order_reverse__repair__paired_negative,CL_LAYER_01;CL_CSP_01,R_LAYERED_HEADER_SURFACE;R_CSP_CONJUNCTIVE_COMPOSITION,b997a7a984950d61,4ea213e1a237dd38,c155cc77b1db33df,a13c534bbbb97161,a2dc541f5d53974c4d0e640ee78237d4ccbcd8476a0928b7bd0d8b9ed8a5620f
LF_LAYER_DROP_02,PCW-bf220fb071d4532b83c5,LF_LAYER_DROP_02__repair__paired_negative,CL_LAYER_01;CL_CSP_01,R_LAYERED_HEADER_SURFACE;R_CSP_CONJUNCTIVE_COMPOSITION,33cd8e53032a1f9f,5a8491dbb3eec272,647b9e1d3dd7cf0b,785962fdf7a19d6f,10f46c07132402f83dffd37bee5641c97f057492a45c285e71684a5f9d903bb9
LF_LAYER_DROP_02__directive_whitespace_expand,PCW-1cfaa77def0da3fd43a9,LF_LAYER_DROP_02__directive_whitespace_expand__repair__paired_negative,CL_LAYER_01;CL_CSP_01,R_LAYERED_HEADER_SURFACE;R_CSP_CONJUNCTIVE_COMPOSITION,61545a91ecdc8702,d9337db5197a6a04,68a7e080cab0ee6a,a75552ab6c7604fb,3fb125f42889da80898f72333729bc9fa49301b343ca140054f5cbedf887d309
LF_LAYER_DROP_02__header_name_casefold,PCW-6cbe37a8a30d11323d57,LF_LAYER_DROP_02__header_name_casefold__repair__paired_negative,CL_LAYER_01;CL_CSP_01,R_LAYERED_HEADER_SURFACE;R_CSP_CONJUNCTIVE_COMPOSITION,c9718631d35ee52b,2f4894e4a3674f1d,890928a92f987d61,84e7dad3a71fabef,e5d679d67114c316c1f726bfc35ce36a1a1555754779e7cc88210a267dd443ee
LF_LAYER_DROP_02__header_order_reverse,PCW-29ac638366e014f8a0f8,LF_LAYER_DROP_02__header_order_reverse__repair__paired_negative,CL_LAYER_01;CL_CSP_01,R_LAYERED_HEADER_SURFACE;R_CSP_CONJUNCTIVE_COMPOSITION,6be88a4f5c897107,b2fabea73fc66699,1b298abd6ff155ed,f8bf6d8298dd2043,bab94921ce42b2d308ee009251c2f82e6deccabf6a52439c13055cde1f180fd2
LF_LAYER_DROP_03,PCW-23d9258fcd55dea6046f,LF_LAYER_DROP_03__repair__paired_negative,CL_LAYER_01;CL_CSP_01,R_LAYERED_HEADER_SURFACE;R_CSP_CONJUNCTIVE_COMPOSITION,9a18974e4fbec058,b3d68d7d14da7b70,ff059383ce102105,fda8b93bc69c3bc6,bfb98599c8eee400d91610b6c8cc6af95902d090d73a6d2468bac44c35a7a3a3
LF_LAYER_DROP_03__directive_whitespace_expand,PCW-638617954145d2b7325a,LF_LAYER_DROP_03__directive_whitespace_expand__repair__paired_negative,CL_LAYER_01;CL_CSP_01,R_LAYERED_HEADER_SURFACE;R_CSP_CONJUNCTIVE_COMPOSITION,69eb47b88f49321a,0a133a089d4c9eb4,250474d8b24077e7,96c3bc81c7c0e658,0a1addda2a7b826e0cfdd7160fa65a9054eb01439f68e41fcf6f035c98cbf47f
LF_LAYER_DROP_03__header_name_casefold,PCW-dc63c7e2cc3230ef255c,LF_LAYER_DROP_03__header_name_casefold__repair__paired_negative,CL_LAYER_01;CL_CSP_01,R_LAYERED_HEADER_SURFACE;R_CSP_CONJUNCTIVE_COMPOSITION,6aecb6d51764e89b,a8043cacda01acdc,bec6a42dfef11e7a,5ee14121166f97c2,371c5055d92902b1a96eb30171f52b608310df353c87b7ca021739f5d1f6134e
LF_LAYER_DROP_03__header_order_reverse,PCW-4bbc08cd84d36552e50e,LF_LAYER_DROP_03__header_order_reverse__repair__paired_negative,CL_LAYER_01;CL_CSP_01,R_LAYERED_HEADER_SURFACE;R_CSP_CONJUNCTIVE_COMPOSITION,9fce860b06cb79eb,141dc8af36eed957,4563c52e0e99b491,6c688645365dce2d,646928a7a17e43f02a233caa0daaaa5642b9e009c9b775ee7bda62e141600983
LF_LAYER_DROP_04,PCW-8cc0374b9c33e3ce4e6f,LF_LAYER_DROP_04__repair__paired_negative,CL_LAYER_01;CL_CSP_01,R_LAYERED_HEADER_SURFACE;R_CSP_CONJUNCTIVE_COMPOSITION,4081b9b2be1fa267,bf276d0761d94426,1d6aa956b4312390,af1ff04f8da264f1,d6f8b4594db0dd9bbf8b5f216e208173021a65b306fe5be2bfb0719059bcd5a1
LF_LAYER_DROP_04__directive_whitespace_expand,PCW-bc1f5abf853fca66858a,LF_LAYER_DROP_04__directive_whitespace_expand__repair__paired_negative,CL_LAYER_01;CL_CSP_01,R_LAYERED_HEADER_SURFACE;R_CSP_CONJUNCTIVE_COMPOSITION,563b6801c30e4caa,bbe07c2b1497edd1,d80469f1fe37183d,683ad079db9be289,1057d9d3ac588ca42ded2799b358cc6bb76153de3d82568064b568cfb347e2eb
LF_LAYER_DROP_04__header_name_casefold,PCW-6dffc1f2790645d0a928,LF_LAYER_DROP_04__header_name_casefold__repair__paired_negative,CL_LAYER_01;CL_CSP_01,R_LAYERED_HEADER_SURFACE;R_CSP_CONJUNCTIVE_COMPOSITION,e1fc5fa2791423a3,8294f98748604972,9c30499ff3992fc1,09900284001e3804,c050d01a0aa3b8a8360d44dee1d5610f8a52a6c7c10a7602820d824b77494674
LF_LAYER_DROP_04__header_order_reverse,PCW-8bc9df6c6fe5d02b9bc2,LF_LAYER_DROP_04__header_order_reverse__repair__paired_negative,CL_LAYER_01;CL_CSP_01,R_LAYERED_HEADER_SURFACE;R_CSP_CONJUNCTIVE_COMPOSITION,0eda35086dfce059,3713baf134be3fae,db75346eee09e4fd,78f1508f5ff1cac4,2c3dabfe2f3a03cb3b6112d1a98e9ea497c179ac935180e423db25fe536c0e68
LF_LAYER_DROP_05,PCW-5881deebd858df9ce174,LF_LAYER_DROP_05__repair__paired_negative,CL_LAYER_01;CL_CSP_01,R_LAYERED_HEADER_SURFACE;R_CSP_CONJUNCTIVE_COMPOSITION,43725f5b1875e932,e828559d1148f6d5,ab3bacde3cf5d838,2b2734c519147c78,61c48d3fb7f98ee49fc98a2383b0053b741fa0e0065f566202b4760b42009a8c
