shadow_id,source_fixture_fingerprint,transform,role,expected_issues,actual_issues,preserved,optional,note
SHADOW_02866_BROWSER_CONTEXT_NOOP_9c8b0904f935f225,1aa5483733969976,browser_context_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_02867_ALPHA_FULL_42dbf1ef7c07096b,1aa5483733969976,alpha_full,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_02868_ALPHA_CONTEXT_ONLY_42dbf1ef7c07096b,1aa5483733969976,alpha_context_only,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_02869_HEADER_LOWERCASE_b2a60bab9a5ad654,a9d4bf406c201af2,header_lowercase,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header names are lowercased.
SHADOW_02870_HEADER_MIXEDCASE_a9d4bf406c201af2,a9d4bf406c201af2,header_mixedcase,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header names are canonical mixed case.
SHADOW_02871_HEADER_REVERSE_a9d4bf406c201af2,a9d4bf406c201af2,header_reverse,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header field order is reversed.
SHADOW_02872_HEADER_SORT_a9d4bf406c201af2,a9d4bf406c201af2,header_sort,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header fields are sorted deterministically.
SHADOW_02873_IRRELEVANT_METADATA_869ecb2ee9ede6ba,a9d4bf406c201af2,irrelevant_metadata,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Irrelevant response metadata is appended.
SHADOW_02874_CONTEXT_NOISE_5fe6483893807b48,a9d4bf406c201af2,context_noise,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Ignored context fields are appended.
SHADOW_02875_OBSERVABILITY_NOOP_5eda85c98ffdd54e,a9d4bf406c201af2,observability_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Tracing and request-id metadata is appended.
SHADOW_02876_CACHE_METADATA_NOOP_5d1b89ea34b92838,a9d4bf406c201af2,cache_metadata_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_02877_TRANSPORT_METADATA_NOOP_47e0cecb12ff7526,a9d4bf406c201af2,transport_metadata_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_02878_BROWSER_CONTEXT_NOOP_85cc2e413a8fd051,a9d4bf406c201af2,browser_context_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_02879_ALPHA_FULL_acf949a0109860a8,a9d4bf406c201af2,alpha_full,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_02880_ALPHA_CONTEXT_ONLY_acf949a0109860a8,a9d4bf406c201af2,alpha_context_only,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_02881_HEADER_LOWERCASE_1b189bbd7ee7f741,e632ac969fbdc8d9,header_lowercase,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header names are lowercased.
SHADOW_02882_HEADER_MIXEDCASE_e632ac969fbdc8d9,e632ac969fbdc8d9,header_mixedcase,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header names are canonical mixed case.
SHADOW_02883_HEADER_REVERSE_e632ac969fbdc8d9,e632ac969fbdc8d9,header_reverse,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header field order is reversed.
SHADOW_02884_HEADER_SORT_e632ac969fbdc8d9,e632ac969fbdc8d9,header_sort,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header fields are sorted deterministically.
SHADOW_02885_IRRELEVANT_METADATA_4771e452a5027bd8,e632ac969fbdc8d9,irrelevant_metadata,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Irrelevant response metadata is appended.
SHADOW_02886_CONTEXT_NOISE_1324d3c12d2670a8,e632ac969fbdc8d9,context_noise,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Ignored context fields are appended.
SHADOW_02887_OBSERVABILITY_NOOP_9d5faf9e63e3c4bf,e632ac969fbdc8d9,observability_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Tracing and request-id metadata is appended.
SHADOW_02888_CACHE_METADATA_NOOP_eabdf0cbef4bb1a9,e632ac969fbdc8d9,cache_metadata_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_02889_TRANSPORT_METADATA_NOOP_99df6d0d69464826,e632ac969fbdc8d9,transport_metadata_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_02890_BROWSER_CONTEXT_NOOP_43151dd955b9d346,e632ac969fbdc8d9,browser_context_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_02891_ALPHA_FULL_97429adcff49bd8f,e632ac969fbdc8d9,alpha_full,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_02892_ALPHA_CONTEXT_ONLY_97429adcff49bd8f,e632ac969fbdc8d9,alpha_context_only,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_02893_HEADER_LOWERCASE_15f227b8591e8715,15f227b8591e8715,header_lowercase,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header names are lowercased.
SHADOW_02894_HEADER_MIXEDCASE_b45c6b971240ca8f,15f227b8591e8715,header_mixedcase,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header names are canonical mixed case.
SHADOW_02895_HEADER_REVERSE_15f227b8591e8715,15f227b8591e8715,header_reverse,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header field order is reversed.
SHADOW_02896_HEADER_SORT_15f227b8591e8715,15f227b8591e8715,header_sort,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header fields are sorted deterministically.
SHADOW_02897_IRRELEVANT_METADATA_713ea18d1d1870b6,15f227b8591e8715,irrelevant_metadata,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Irrelevant response metadata is appended.
SHADOW_02898_CONTEXT_NOISE_a83cb1f792ff2718,15f227b8591e8715,context_noise,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Ignored context fields are appended.
SHADOW_02899_OBSERVABILITY_NOOP_2aad069dfcff248e,15f227b8591e8715,observability_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Tracing and request-id metadata is appended.
SHADOW_02900_CACHE_METADATA_NOOP_15c7cc101bac5c71,15f227b8591e8715,cache_metadata_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_02901_TRANSPORT_METADATA_NOOP_0ed49b026c78a021,15f227b8591e8715,transport_metadata_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_02902_BROWSER_CONTEXT_NOOP_0cf3da12800548f1,15f227b8591e8715,browser_context_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_02903_ALPHA_FULL_081275df162707ae,15f227b8591e8715,alpha_full,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_02904_ALPHA_CONTEXT_ONLY_081275df162707ae,15f227b8591e8715,alpha_context_only,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_02905_HEADER_LOWERCASE_c68d4071c77cd2c1,a82c9cd842b0912b,header_lowercase,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header names are lowercased.
SHADOW_02906_HEADER_MIXEDCASE_a82c9cd842b0912b,a82c9cd842b0912b,header_mixedcase,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header names are canonical mixed case.
SHADOW_02907_HEADER_REVERSE_a82c9cd842b0912b,a82c9cd842b0912b,header_reverse,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header field order is reversed.
SHADOW_02908_HEADER_SORT_a82c9cd842b0912b,a82c9cd842b0912b,header_sort,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header fields are sorted deterministically.
SHADOW_02909_IRRELEVANT_METADATA_5cc855c2dcc4944c,a82c9cd842b0912b,irrelevant_metadata,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Irrelevant response metadata is appended.
SHADOW_02910_CONTEXT_NOISE_e958761fbb335f27,a82c9cd842b0912b,context_noise,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Ignored context fields are appended.
SHADOW_02911_OBSERVABILITY_NOOP_7879286daba759ff,a82c9cd842b0912b,observability_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Tracing and request-id metadata is appended.
SHADOW_02912_CACHE_METADATA_NOOP_e811fc378d9f383d,a82c9cd842b0912b,cache_metadata_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_02913_TRANSPORT_METADATA_NOOP_49a7d0b011144bcd,a82c9cd842b0912b,transport_metadata_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_02914_BROWSER_CONTEXT_NOOP_50cd22caa71c803a,a82c9cd842b0912b,browser_context_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_02915_ALPHA_FULL_2e198ca752db6a4d,a82c9cd842b0912b,alpha_full,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_02916_ALPHA_CONTEXT_ONLY_2e198ca752db6a4d,a82c9cd842b0912b,alpha_context_only,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_02917_HEADER_LOWERCASE_6df5c684e3b49dcf,be0358720ad9be5e,header_lowercase,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header names are lowercased.
SHADOW_02918_HEADER_MIXEDCASE_be0358720ad9be5e,be0358720ad9be5e,header_mixedcase,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header names are canonical mixed case.
SHADOW_02919_HEADER_REVERSE_be0358720ad9be5e,be0358720ad9be5e,header_reverse,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header field order is reversed.
SHADOW_02920_HEADER_SORT_be0358720ad9be5e,be0358720ad9be5e,header_sort,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header fields are sorted deterministically.
SHADOW_02921_IRRELEVANT_METADATA_aa3c4b9d07905b1a,be0358720ad9be5e,irrelevant_metadata,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Irrelevant response metadata is appended.
SHADOW_02922_CONTEXT_NOISE_6bdffd13aa031cef,be0358720ad9be5e,context_noise,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Ignored context fields are appended.
SHADOW_02923_OBSERVABILITY_NOOP_aa534b2ff77f12d4,be0358720ad9be5e,observability_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Tracing and request-id metadata is appended.
SHADOW_02924_CACHE_METADATA_NOOP_db69b0ffb4b3ed91,be0358720ad9be5e,cache_metadata_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_02925_TRANSPORT_METADATA_NOOP_7f68501d48527111,be0358720ad9be5e,transport_metadata_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_02926_BROWSER_CONTEXT_NOOP_0a510ebf856d0f33,be0358720ad9be5e,browser_context_noop,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_02927_ALPHA_FULL_e2278fdc28b322b6,be0358720ad9be5e,alpha_full,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_02928_ALPHA_CONTEXT_ONLY_e2278fdc28b322b6,be0358720ad9be5e,alpha_context_only,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_02929_HEADER_LOWERCASE_fd6371fc565b4560,c20f6eb9d3fcc9c9,header_lowercase,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header names are lowercased.
SHADOW_02930_HEADER_MIXEDCASE_c20f6eb9d3fcc9c9,c20f6eb9d3fcc9c9,header_mixedcase,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header names are canonical mixed case.
SHADOW_02931_HEADER_REVERSE_c20f6eb9d3fcc9c9,c20f6eb9d3fcc9c9,header_reverse,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header field order is reversed.
SHADOW_02932_HEADER_SORT_c20f6eb9d3fcc9c9,c20f6eb9d3fcc9c9,header_sort,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Header fields are sorted deterministically.
SHADOW_02933_IRRELEVANT_METADATA_2619369068bc51ef,c20f6eb9d3fcc9c9,irrelevant_metadata,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Irrelevant response metadata is appended.
SHADOW_02934_CONTEXT_NOISE_1c46ba859ce476f9,c20f6eb9d3fcc9c9,context_noise,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,False,Ignored context fields are appended.
