all_comparators_clear,any_comparator_flagged,baselines,fixture_id,fixture_role,policy_family
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_VARY_06__directive_whitespace_expand,positive,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_VARY_06__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_VARY_06__header_name_casefold,positive,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_VARY_06__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_VARY_06__header_order_reverse,positive,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_VARY_06__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_VARY_06__repair__paired_negative,paired_repair_negative_control,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_WC_01,positive,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_WC_01__directive_whitespace_expand,positive,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_WC_01__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_WC_01__header_name_casefold,positive,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_WC_01__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_WC_01__header_order_reverse,positive,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_WC_01__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_WC_01__repair__paired_negative,paired_repair_negative_control,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_WC_02,positive,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_WC_02__directive_whitespace_expand,positive,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_WC_02__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_WC_02__header_name_casefold,positive,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_WC_02__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_WC_02__header_order_reverse,positive,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_WC_02__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_WC_02__repair__paired_negative,paired_repair_negative_control,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_WC_03,positive,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_WC_03__directive_whitespace_expand,positive,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_WC_03__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_WC_03__header_name_casefold,positive,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_WC_03__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_WC_03__header_order_reverse,positive,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_WC_03__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_WC_03__repair__paired_negative,paired_repair_negative_control,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_WC_04,positive,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_WC_04__directive_whitespace_expand,positive,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_WC_04__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_WC_04__header_name_casefold,positive,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_WC_04__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_WC_04__header_order_reverse,positive,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_WC_04__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_WC_04__repair__paired_negative,paired_repair_negative_control,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_WC_05,positive,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_WC_05__directive_whitespace_expand,positive,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_WC_05__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_WC_05__header_name_casefold,positive,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_WC_05__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_WC_05__header_order_reverse,positive,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_WC_05__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_WC_05__repair__paired_negative,paired_repair_negative_control,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_WC_06,positive,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_WC_06__directive_whitespace_expand,positive,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_WC_06__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_WC_06__header_name_casefold,positive,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_WC_06__header_name_casefold__repair__paired_negative,paired_repair_negative_control,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_WC_06__header_order_reverse,positive,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_WC_06__header_order_reverse__repair__paired_negative,paired_repair_negative_control,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CORS_WC_06__repair__paired_negative,paired_repair_negative_control,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_COMPOSE_01,positive,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_COMPOSE_01__directive_whitespace_expand,positive,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_COMPOSE_01__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_COMPOSE_01__header_name_casefold,positive,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_COMPOSE_01__header_name_casefold__repair__paired_negative,paired_repair_negative_control,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_COMPOSE_01__header_order_reverse,positive,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_COMPOSE_01__header_order_reverse__repair__paired_negative,paired_repair_negative_control,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_COMPOSE_01__repair__paired_negative,paired_repair_negative_control,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_COMPOSE_02,positive,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_COMPOSE_02__directive_whitespace_expand,positive,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_COMPOSE_02__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_COMPOSE_02__header_name_casefold,positive,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_COMPOSE_02__header_name_casefold__repair__paired_negative,paired_repair_negative_control,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_COMPOSE_02__header_order_reverse,positive,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_COMPOSE_02__header_order_reverse__repair__paired_negative,paired_repair_negative_control,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_COMPOSE_02__repair__paired_negative,paired_repair_negative_control,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_COMPOSE_03,positive,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_CSP_COMPOSE_03__directive_whitespace_expand,positive,Layered policy composition
