baseline,fixture_id,policy_family,mutation_operator_class,semantic_positive,baseline_flagged,disagreement,expected_issue,baseline_labels
internal_hsts_preload_documented_criterion,LF_HSTS_ZERO_04__header_name_casefold,HSTS,semantic_preserving,True,True,False,hsts_policy_cleared_by_zero_max_age,max_age=0;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_ZERO_04__header_order_reverse,HSTS,semantic_preserving,True,True,False,hsts_policy_cleared_by_zero_max_age,max_age=0;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_ZERO_04__directive_whitespace_expand,HSTS,semantic_preserving,True,True,False,hsts_policy_cleared_by_zero_max_age,max_age=0;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_ZERO_05,HSTS,locked_seed,True,True,False,hsts_policy_cleared_by_zero_max_age,max_age=0;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_ZERO_05__header_name_casefold,HSTS,semantic_preserving,True,True,False,hsts_policy_cleared_by_zero_max_age,max_age=0;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_ZERO_05__header_order_reverse,HSTS,semantic_preserving,True,True,False,hsts_policy_cleared_by_zero_max_age,max_age=0;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_ZERO_05__directive_whitespace_expand,HSTS,semantic_preserving,True,True,False,hsts_policy_cleared_by_zero_max_age,max_age=0;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_ZERO_06,HSTS,locked_seed,True,True,False,hsts_policy_cleared_by_zero_max_age,max_age=0;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_ZERO_06__header_name_casefold,HSTS,semantic_preserving,True,True,False,hsts_policy_cleared_by_zero_max_age,max_age=0;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_ZERO_06__header_order_reverse,HSTS,semantic_preserving,True,True,False,hsts_policy_cleared_by_zero_max_age,max_age=0;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_ZERO_06__directive_whitespace_expand,HSTS,semantic_preserving,True,True,False,hsts_policy_cleared_by_zero_max_age,max_age=0;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_NC_HSTS_HTTPS_01,HSTS,locked_seed,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_NC_HSTS_HTTPS_01__header_name_casefold,HSTS,semantic_preserving,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_NC_HSTS_HTTPS_01__header_order_reverse,HSTS,semantic_preserving,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_NC_HSTS_HTTPS_01__directive_whitespace_expand,HSTS,semantic_preserving,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_NC_HSTS_HTTPS_02,HSTS,locked_seed,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_NC_HSTS_HTTPS_02__header_name_casefold,HSTS,semantic_preserving,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_NC_HSTS_HTTPS_02__header_order_reverse,HSTS,semantic_preserving,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_NC_HSTS_HTTPS_02__directive_whitespace_expand,HSTS,semantic_preserving,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_NC_HSTS_POSITIVE_01,HSTS,locked_seed,False,False,False,none,max_age=63072000;includeSubDomains=True;preload=True
internal_hsts_preload_documented_criterion,LF_NC_HSTS_POSITIVE_01__header_name_casefold,HSTS,semantic_preserving,False,False,False,none,max_age=63072000;includeSubDomains=True;preload=True
internal_hsts_preload_documented_criterion,LF_NC_HSTS_POSITIVE_01__header_order_reverse,HSTS,semantic_preserving,False,False,False,none,max_age=63072000;includeSubDomains=True;preload=True
internal_hsts_preload_documented_criterion,LF_NC_HSTS_POSITIVE_01__directive_whitespace_expand,HSTS,semantic_preserving,False,False,False,none,max_age=63072000;includeSubDomains=True;preload=True
internal_hsts_preload_documented_criterion,LF_NC_HSTS_POSITIVE_02,HSTS,locked_seed,False,False,False,none,max_age=63072000;includeSubDomains=True;preload=True
internal_hsts_preload_documented_criterion,LF_NC_HSTS_POSITIVE_02__header_name_casefold,HSTS,semantic_preserving,False,False,False,none,max_age=63072000;includeSubDomains=True;preload=True
internal_hsts_preload_documented_criterion,LF_NC_HSTS_POSITIVE_02__header_order_reverse,HSTS,semantic_preserving,False,False,False,none,max_age=63072000;includeSubDomains=True;preload=True
internal_hsts_preload_documented_criterion,LF_NC_HSTS_POSITIVE_02__directive_whitespace_expand,HSTS,semantic_preserving,False,False,False,none,max_age=63072000;includeSubDomains=True;preload=True
internal_hsts_preload_documented_criterion,AM1_HSTS_INVALID_01,HSTS,new_semantic_edge,True,True,False,hsts_invalid_max_age_ignored,max_age=;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,AM1_HSTS_INVALID_02,HSTS,new_semantic_edge,True,True,False,hsts_invalid_max_age_ignored,max_age=;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,AM1_HSTS_INVALID_03,HSTS,new_semantic_edge,True,True,False,hsts_invalid_max_age_ignored,max_age=;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,AM1_HSTS_INVALID_04,HSTS,new_semantic_edge,True,True,False,hsts_invalid_max_age_ignored,max_age=;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,AM1_HSTS_INVALID_05,HSTS,new_semantic_edge,True,True,False,hsts_invalid_max_age_ignored,max_age=;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,AM1_HSTS_INVALID_06,HSTS,new_semantic_edge,True,True,False,hsts_invalid_max_age_ignored,max_age=;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_HTTP_01__repair__paired_negative,HSTS,paired_repair_negative_control,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_HTTP_01__header_name_casefold__repair__paired_negative,HSTS,paired_repair_negative_control,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_HTTP_01__header_order_reverse__repair__paired_negative,HSTS,paired_repair_negative_control,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_HTTP_01__directive_whitespace_expand__repair__paired_negative,HSTS,paired_repair_negative_control,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_HTTP_02__repair__paired_negative,HSTS,paired_repair_negative_control,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_HTTP_02__header_name_casefold__repair__paired_negative,HSTS,paired_repair_negative_control,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_HTTP_02__header_order_reverse__repair__paired_negative,HSTS,paired_repair_negative_control,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_HTTP_02__directive_whitespace_expand__repair__paired_negative,HSTS,paired_repair_negative_control,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_HTTP_03__repair__paired_negative,HSTS,paired_repair_negative_control,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_HTTP_03__header_name_casefold__repair__paired_negative,HSTS,paired_repair_negative_control,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_HTTP_03__header_order_reverse__repair__paired_negative,HSTS,paired_repair_negative_control,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_HTTP_03__directive_whitespace_expand__repair__paired_negative,HSTS,paired_repair_negative_control,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_HTTP_04__repair__paired_negative,HSTS,paired_repair_negative_control,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_HTTP_04__header_name_casefold__repair__paired_negative,HSTS,paired_repair_negative_control,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_HTTP_04__header_order_reverse__repair__paired_negative,HSTS,paired_repair_negative_control,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_HTTP_04__directive_whitespace_expand__repair__paired_negative,HSTS,paired_repair_negative_control,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_HTTP_05__repair__paired_negative,HSTS,paired_repair_negative_control,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_HTTP_05__header_name_casefold__repair__paired_negative,HSTS,paired_repair_negative_control,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_HTTP_05__header_order_reverse__repair__paired_negative,HSTS,paired_repair_negative_control,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_HTTP_05__directive_whitespace_expand__repair__paired_negative,HSTS,paired_repair_negative_control,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_HTTP_06__repair__paired_negative,HSTS,paired_repair_negative_control,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_HTTP_06__header_name_casefold__repair__paired_negative,HSTS,paired_repair_negative_control,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_HTTP_06__header_order_reverse__repair__paired_negative,HSTS,paired_repair_negative_control,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_HTTP_06__directive_whitespace_expand__repair__paired_negative,HSTS,paired_repair_negative_control,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_ZERO_01__repair__paired_negative,HSTS,paired_repair_negative_control,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_ZERO_01__header_name_casefold__repair__paired_negative,HSTS,paired_repair_negative_control,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_ZERO_01__header_order_reverse__repair__paired_negative,HSTS,paired_repair_negative_control,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_ZERO_01__directive_whitespace_expand__repair__paired_negative,HSTS,paired_repair_negative_control,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_ZERO_02__repair__paired_negative,HSTS,paired_repair_negative_control,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_ZERO_02__header_name_casefold__repair__paired_negative,HSTS,paired_repair_negative_control,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_ZERO_02__header_order_reverse__repair__paired_negative,HSTS,paired_repair_negative_control,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_ZERO_02__directive_whitespace_expand__repair__paired_negative,HSTS,paired_repair_negative_control,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_ZERO_03__repair__paired_negative,HSTS,paired_repair_negative_control,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_ZERO_03__header_name_casefold__repair__paired_negative,HSTS,paired_repair_negative_control,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_ZERO_03__header_order_reverse__repair__paired_negative,HSTS,paired_repair_negative_control,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_ZERO_03__directive_whitespace_expand__repair__paired_negative,HSTS,paired_repair_negative_control,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_ZERO_04__repair__paired_negative,HSTS,paired_repair_negative_control,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_ZERO_04__header_name_casefold__repair__paired_negative,HSTS,paired_repair_negative_control,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_ZERO_04__header_order_reverse__repair__paired_negative,HSTS,paired_repair_negative_control,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_ZERO_04__directive_whitespace_expand__repair__paired_negative,HSTS,paired_repair_negative_control,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_ZERO_05__repair__paired_negative,HSTS,paired_repair_negative_control,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_ZERO_05__header_name_casefold__repair__paired_negative,HSTS,paired_repair_negative_control,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_ZERO_05__header_order_reverse__repair__paired_negative,HSTS,paired_repair_negative_control,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_ZERO_05__directive_whitespace_expand__repair__paired_negative,HSTS,paired_repair_negative_control,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_ZERO_06__repair__paired_negative,HSTS,paired_repair_negative_control,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_ZERO_06__header_name_casefold__repair__paired_negative,HSTS,paired_repair_negative_control,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_ZERO_06__header_order_reverse__repair__paired_negative,HSTS,paired_repair_negative_control,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,LF_HSTS_ZERO_06__directive_whitespace_expand__repair__paired_negative,HSTS,paired_repair_negative_control,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,AM1_HSTS_INVALID_01__repair__paired_negative,HSTS,paired_repair_negative_control,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,AM1_HSTS_INVALID_02__repair__paired_negative,HSTS,paired_repair_negative_control,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,AM1_HSTS_INVALID_03__repair__paired_negative,HSTS,paired_repair_negative_control,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,AM1_HSTS_INVALID_04__repair__paired_negative,HSTS,paired_repair_negative_control,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,AM1_HSTS_INVALID_05__repair__paired_negative,HSTS,paired_repair_negative_control,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
internal_hsts_preload_documented_criterion,AM1_HSTS_INVALID_06__repair__paired_negative,HSTS,paired_repair_negative_control,False,True,True,none,max_age=31536000;includeSubDomains=True;preload=False
