fixture_id,policy_family,expected,oracle_a,oracle_b,value_a,value_b,pair_status,expected_status
LF_COEP_01__directive_whitespace_expand,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,operational,declarative,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_01__directive_whitespace_expand,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,decision_table,declarative,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_02,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,operational,decision_table,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_02,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,operational,declarative,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_02,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,decision_table,declarative,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_02__header_name_casefold,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,operational,decision_table,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_02__header_name_casefold,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,operational,declarative,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_02__header_name_casefold,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,decision_table,declarative,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_02__header_order_reverse,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,operational,decision_table,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_02__header_order_reverse,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,operational,declarative,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_02__header_order_reverse,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,decision_table,declarative,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_02__directive_whitespace_expand,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,operational,decision_table,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_02__directive_whitespace_expand,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,operational,declarative,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_02__directive_whitespace_expand,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,decision_table,declarative,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_03,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,operational,decision_table,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_03,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,operational,declarative,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_03,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,decision_table,declarative,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_03__header_name_casefold,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,operational,decision_table,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_03__header_name_casefold,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,operational,declarative,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_03__header_name_casefold,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,decision_table,declarative,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_03__header_order_reverse,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,operational,decision_table,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_03__header_order_reverse,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,operational,declarative,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_03__header_order_reverse,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,decision_table,declarative,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_03__directive_whitespace_expand,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,operational,decision_table,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_03__directive_whitespace_expand,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,operational,declarative,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_03__directive_whitespace_expand,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,decision_table,declarative,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_04,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,operational,decision_table,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_04,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,operational,declarative,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_04,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,decision_table,declarative,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_04__header_name_casefold,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,operational,decision_table,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_04__header_name_casefold,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,operational,declarative,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_04__header_name_casefold,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,decision_table,declarative,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_04__header_order_reverse,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,operational,decision_table,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_04__header_order_reverse,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,operational,declarative,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_04__header_order_reverse,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,decision_table,declarative,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_04__directive_whitespace_expand,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,operational,decision_table,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_04__directive_whitespace_expand,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,operational,declarative,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_04__directive_whitespace_expand,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,decision_table,declarative,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_05,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,operational,decision_table,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_05,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,operational,declarative,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_05,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,decision_table,declarative,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_05__header_name_casefold,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,operational,decision_table,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_05__header_name_casefold,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,operational,declarative,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_05__header_name_casefold,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,decision_table,declarative,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_05__header_order_reverse,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,operational,decision_table,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_05__header_order_reverse,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,operational,declarative,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_05__header_order_reverse,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,decision_table,declarative,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_05__directive_whitespace_expand,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,operational,decision_table,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_05__directive_whitespace_expand,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,operational,declarative,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_05__directive_whitespace_expand,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,decision_table,declarative,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_06,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,operational,decision_table,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_06,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,operational,declarative,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_06,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,decision_table,declarative,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_06__header_name_casefold,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,operational,decision_table,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_06__header_name_casefold,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,operational,declarative,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_06__header_name_casefold,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,decision_table,declarative,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_06__header_order_reverse,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,operational,decision_table,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_06__header_order_reverse,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,operational,declarative,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_06__header_order_reverse,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,decision_table,declarative,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_06__directive_whitespace_expand,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,operational,decision_table,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_06__directive_whitespace_expand,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,operational,declarative,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COEP_06__directive_whitespace_expand,COEP/CORP/CORS,coep_require_corp_blocks_cross_origin_resource,decision_table,declarative,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,agree,match
LF_COOP_ISO_01,COOP/COEP/Permissions-Policy,cross_origin_isolation_incomplete,operational,decision_table,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,agree,match
LF_COOP_ISO_01,COOP/COEP/Permissions-Policy,cross_origin_isolation_incomplete,operational,declarative,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,agree,match
LF_COOP_ISO_01,COOP/COEP/Permissions-Policy,cross_origin_isolation_incomplete,decision_table,declarative,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,agree,match
LF_COOP_ISO_01__header_name_casefold,COOP/COEP/Permissions-Policy,cross_origin_isolation_incomplete,operational,decision_table,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,agree,match
LF_COOP_ISO_01__header_name_casefold,COOP/COEP/Permissions-Policy,cross_origin_isolation_incomplete,operational,declarative,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,agree,match
LF_COOP_ISO_01__header_name_casefold,COOP/COEP/Permissions-Policy,cross_origin_isolation_incomplete,decision_table,declarative,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,agree,match
LF_COOP_ISO_01__header_order_reverse,COOP/COEP/Permissions-Policy,cross_origin_isolation_incomplete,operational,decision_table,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,agree,match
LF_COOP_ISO_01__header_order_reverse,COOP/COEP/Permissions-Policy,cross_origin_isolation_incomplete,operational,declarative,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,agree,match
LF_COOP_ISO_01__header_order_reverse,COOP/COEP/Permissions-Policy,cross_origin_isolation_incomplete,decision_table,declarative,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,agree,match
LF_COOP_ISO_01__directive_whitespace_expand,COOP/COEP/Permissions-Policy,cross_origin_isolation_incomplete,operational,decision_table,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,agree,match
LF_COOP_ISO_01__directive_whitespace_expand,COOP/COEP/Permissions-Policy,cross_origin_isolation_incomplete,operational,declarative,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,agree,match
LF_COOP_ISO_01__directive_whitespace_expand,COOP/COEP/Permissions-Policy,cross_origin_isolation_incomplete,decision_table,declarative,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,agree,match
LF_COOP_ISO_02,COOP/COEP/Permissions-Policy,cross_origin_isolation_incomplete,operational,decision_table,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,agree,match
LF_COOP_ISO_02,COOP/COEP/Permissions-Policy,cross_origin_isolation_incomplete,operational,declarative,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,agree,match
LF_COOP_ISO_02,COOP/COEP/Permissions-Policy,cross_origin_isolation_incomplete,decision_table,declarative,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,agree,match
LF_COOP_ISO_02__header_name_casefold,COOP/COEP/Permissions-Policy,cross_origin_isolation_incomplete,operational,decision_table,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,agree,match
LF_COOP_ISO_02__header_name_casefold,COOP/COEP/Permissions-Policy,cross_origin_isolation_incomplete,operational,declarative,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,agree,match
