case_id,rule_id,source_claim_id,role,expected_issues,actual_issues,passed,description
SB_CSP_DEFAULT_SELF_NEG__COOKIE_CONTEXT_NOISE,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with cookie-state context noise
SB_CSP_DEFAULT_SELF_NEG__STORAGE_CONTEXT_NOISE,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with storage-partition context noise
SB_CSP_DEFAULT_SELF_NEG__USER_ACTIVATION_CONTEXT_NOISE,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with user-activation context noise
SB_CSP_DEFAULT_SELF_NEG__COMBO_LOWER_REVERSE,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with lowercase names and reversed order
SB_CSP_DEFAULT_SELF_NEG__COMBO_LOWER_IRRELEVANT,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with lowercase names and irrelevant metadata
SB_CSP_DEFAULT_SELF_NEG__COMBO_REVERSE_CONTEXT,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with reversed headers and context noise
SB_CSP_DEFAULT_SELF_NEG__COMBO_MIXED_CACHE,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with mixed case and cache metadata
SB_CSP_DEFAULT_SELF_NEG__COMBO_SERVER_TRACE,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with server and trace metadata
SB_CSP_DEFAULT_SELF_NEG__COMBO_REPORTING_NEL,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with reporting and NEL metadata
SB_CSP_DEFAULT_SELF_NEG__COMBO_DATE_ETAG,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with date and entity-tag metadata
SB_CSP_DEFAULT_SELF_NEG__COMBO_LASTMOD_TIMING,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with last-modified and server-timing metadata
SB_CSP_DEFAULT_SELF_NEG__COMBO_ALTSVC_ENCODING,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with alternative-service and encoding metadata
SB_CSP_DEFAULT_SELF_NEG__COMBO_LINK_EARLY,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with preload-link and early-data metadata
SB_CSP_DEFAULT_SELF_NEG__COMBO_ACCEPT_STATUS,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with accept-ranges and status context
SB_CSP_DEFAULT_SELF_NEG__COMBO_PROTOCOL_LANGUAGE,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with protocol and language context
SB_CSP_DEFAULT_SELF_NEG__COMBO_VIEWPORT_REDIRECT,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with viewport and redirect context
SB_CSP_DEFAULT_SELF_NEG__COMBO_FETCH_NAV,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with fetch-priority and navigation context
SB_CSP_DEFAULT_SELF_NEG__COMBO_SW_COOKIE,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with service-worker and cookie context
SB_CSP_DEFAULT_SELF_NEG__COMBO_STORAGE_ACTIVATION,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with storage and user-activation context
SB_CSP_DEFAULT_SELF_NEG__COMBO_FRAME_METHOD,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with frame-depth and method context
SB_CSP_DEFAULT_SELF_NEG__COMBO_PATH_PORT,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with path and port context
SB_CSP_DEFAULT_SELF_NEG__COMBO_AGENT_EMPTY,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with user-agent context and empty header
SB_CSP_DEFAULT_SELF_NEG__COMBO_CONTENT_REFERRER,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with content-type and referrer-policy metadata
SB_CSP_DEFAULT_SELF_NEG__COMBO_POWERED_EXPOSE,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with powered-by and exposed-header metadata
SB_CSP_DEFAULT_SELF_NEG__COMBO_ACCEPTCH_XCTO,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with client-hint and XCTO metadata
SB_CSP_DEFAULT_SELF_NEG__COMBO_DUPLICATE_SORT,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with duplicate no-op headers and sorting
SB_CSP_DEFAULT_SELF_NEG__COMBO_PADDED_VARY,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with padded values and non-Origin Vary
SB_CSP_DEFAULT_SELF_NEG__COMBO_LOWER_CONTEXT,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with lowercase names and context expansion
SB_CSP_DEFAULT_SELF_NEG__COMBO_MIXED_REVERSE,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with mixed case and reversed headers
SB_CSP_DEFAULT_SELF_NEG__COMBO_CACHE_SERVER,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with cache-control and server metadata
SB_CSP_DEFAULT_SELF_NEG__COMBO_REQUEST_TRACE,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with request-id and trace metadata
SB_CSP_DEFAULT_SELF_NEG__COMBO_ALT_ACCEPT,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with Alt-Svc and Accept-Ranges metadata
SB_CSP_DEFAULT_SELF_NEG__COMBO_CONTENT_DATE,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with content-encoding and date metadata
SB_CSP_DEFAULT_SELF_NEG__COMBO_NEL_TIMING,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with NEL and server-timing metadata
SB_CSP_DEFAULT_SELF_NEG__COMBO_REPORT_LINK,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with reporting and link metadata
SB_CSP_DEFAULT_SELF_NEG__COMBO_METHOD_AGENT,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with method and user-agent context
SB_CSP_DEFAULT_SELF_NEG__COMBO_PATH_LANGUAGE,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with path and language context
SB_CSP_DEFAULT_SELF_NEG__COMBO_PORT_PROTOCOL,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with port and protocol context
SB_CSP_DEFAULT_SELF_NEG__COMBO_REDIRECT_NAV,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with redirect and navigation context
SB_CSP_DEFAULT_SELF_NEG__COMBO_FETCH_SW,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with fetch priority and service-worker context
SB_CSP_DEFAULT_SELF_NEG__COMBO_COOKIE_STORAGE,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with cookie and storage context
SB_CSP_DEFAULT_SELF_NEG__COMBO_ACTIVATION_FRAME,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with user activation and frame depth
SB_CSP_DEFAULT_SELF_NEG__COMBO_EMPTY_XCTO,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with empty header and XCTO metadata
SB_CSP_DEFAULT_SELF_NEG__COMBO_REFERRER_ETAG,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with referrer policy and ETag metadata
SB_CSP_DEFAULT_SELF_NEG__COMBO_LASTMOD_EARLY,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with last-modified and early-data metadata
SB_CSP_DEFAULT_SELF_NEG__COMBO_EXPOSE_POWERED,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with exposed-header and powered-by metadata
SB_CSP_DEFAULT_SELF_NEG__COMBO_SORT_CACHE,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with sorted headers and cache metadata
SB_CSP_DEFAULT_SELF_NEG__COMBO_NOOPVARY_SERVER,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with non-Origin Vary and server metadata
SB_CSP_DEFAULT_SELF_NEG__COMBO_PADDED_CONTEXT,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with padded values and context noise
SB_CSP_DEFAULT_SELF_NEG__COMBO_IRRELEVANT_DATE,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with irrelevant header and date metadata
SB_CSP_DEFAULT_SELF_NEG__COMBO_MIXED_REQUEST,R_CSP_DEFAULT_SRC_FALLBACK,CL_CSP_02,negative_control,,,True,default-src self blocks third-party script when script-src absent with mixed case and request-id metadata
SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__LOWERCASE_HEADERS,R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_03,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,explicit script-src wildcard overrides stricter default-src with lowercase header names
SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__HEADER_ORDER_REVERSED,R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_03,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,explicit script-src wildcard overrides stricter default-src with header order reversed
SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__IRRELEVANT_HEADER,R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_03,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,explicit script-src wildcard overrides stricter default-src with an irrelevant non-policy header
SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__PADDED_VALUES,R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_03,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,explicit script-src wildcard overrides stricter default-src with padded header values
SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__MIXED_CASE_HEADERS,R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_03,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,explicit script-src wildcard overrides stricter default-src with mixed-case header names
SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__NOOP_VARY,R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_03,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,explicit script-src wildcard overrides stricter default-src with a non-Origin Vary field
SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__CONTEXT_NOISE,R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_03,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,explicit script-src wildcard overrides stricter default-src with ignored context noise
SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__CACHE_CONTROL_NOOP,R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_03,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,explicit script-src wildcard overrides stricter default-src with cache-control noise
SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__SERVER_NOOP,R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_03,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,explicit script-src wildcard overrides stricter default-src with server header noise
SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__POWERED_BY_NOOP,R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_03,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,explicit script-src wildcard overrides stricter default-src with powered-by header noise
SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__ACCEPT_CH_NOOP,R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_03,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,explicit script-src wildcard overrides stricter default-src with client-hint header noise
SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__REPORT_TO_NOOP,R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_03,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,explicit script-src wildcard overrides stricter default-src with reporting endpoint noise
SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__NEL_NOOP,R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_03,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,explicit script-src wildcard overrides stricter default-src with network-error logging noise
SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__DATE_NOOP,R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_03,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,explicit script-src wildcard overrides stricter default-src with date header noise
SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__HEADER_SORTED,R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_03,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,explicit script-src wildcard overrides stricter default-src with deterministic header sorting
SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__DUPLICATE_NOOP_HEADER,R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_03,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,explicit script-src wildcard overrides stricter default-src with duplicate irrelevant headers
SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__EXPOSED_HEADERS_NOOP,R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_03,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,explicit script-src wildcard overrides stricter default-src with exposed-header noise
SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__METHOD_CONTEXT_NOISE,R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_03,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,explicit script-src wildcard overrides stricter default-src with ignored method context
SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__PATH_CONTEXT_NOISE,R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_03,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,explicit script-src wildcard overrides stricter default-src with ignored path context
SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__PORT_CONTEXT_NOISE,R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_03,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,explicit script-src wildcard overrides stricter default-src with ignored port context
SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__AGENT_CONTEXT_NOISE,R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_03,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,explicit script-src wildcard overrides stricter default-src with ignored user-agent context
SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__EMPTY_NOOP_HEADER,R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_03,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,explicit script-src wildcard overrides stricter default-src with empty irrelevant header
SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__CONTENT_TYPE_NOOP,R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_03,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,explicit script-src wildcard overrides stricter default-src with content-type response metadata
SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__REFERRER_POLICY_NOOP,R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_03,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,explicit script-src wildcard overrides stricter default-src with referrer-policy metadata
SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__ETAG_NOOP,R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_03,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,explicit script-src wildcard overrides stricter default-src with entity-tag metadata
SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__LAST_MODIFIED_NOOP,R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_03,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,explicit script-src wildcard overrides stricter default-src with last-modified metadata
SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__SERVER_TIMING_NOOP,R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,CL_CSP_03,positive,csp_effective_script_allowance,csp_effective_script_allowance,True,explicit script-src wildcard overrides stricter default-src with server-timing metadata
