fixture_id,fixture_role,neutral_mode,base_issues,replay_issues,status
LF_CSP_COMPOSE_02__header_name_casefold,positive,unknown_header_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_02__header_name_casefold,positive,unused_context_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_02__header_name_casefold,positive,flat_header_order_reversed,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_02__header_order_reverse,positive,unknown_header_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_02__header_order_reverse,positive,unused_context_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_02__header_order_reverse,positive,flat_header_order_reversed,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_02__directive_whitespace_expand,positive,unknown_header_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_02__directive_whitespace_expand,positive,unused_context_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_02__directive_whitespace_expand,positive,flat_header_order_reversed,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_03,positive,unknown_header_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_03,positive,unused_context_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_03,positive,flat_header_order_reversed,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_03__header_name_casefold,positive,unknown_header_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_03__header_name_casefold,positive,unused_context_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_03__header_name_casefold,positive,flat_header_order_reversed,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_03__header_order_reverse,positive,unknown_header_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_03__header_order_reverse,positive,unused_context_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_03__header_order_reverse,positive,flat_header_order_reversed,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_03__directive_whitespace_expand,positive,unknown_header_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_03__directive_whitespace_expand,positive,unused_context_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_03__directive_whitespace_expand,positive,flat_header_order_reversed,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_04,positive,unknown_header_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_04,positive,unused_context_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_04,positive,flat_header_order_reversed,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_04__header_name_casefold,positive,unknown_header_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_04__header_name_casefold,positive,unused_context_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_04__header_name_casefold,positive,flat_header_order_reversed,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_04__header_order_reverse,positive,unknown_header_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_04__header_order_reverse,positive,unused_context_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_04__header_order_reverse,positive,flat_header_order_reversed,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_04__directive_whitespace_expand,positive,unknown_header_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_04__directive_whitespace_expand,positive,unused_context_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_04__directive_whitespace_expand,positive,flat_header_order_reversed,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_05,positive,unknown_header_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_05,positive,unused_context_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_05,positive,flat_header_order_reversed,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_05__header_name_casefold,positive,unknown_header_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_05__header_name_casefold,positive,unused_context_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_05__header_name_casefold,positive,flat_header_order_reversed,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_05__header_order_reverse,positive,unknown_header_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_05__header_order_reverse,positive,unused_context_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_05__header_order_reverse,positive,flat_header_order_reversed,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_05__directive_whitespace_expand,positive,unknown_header_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_05__directive_whitespace_expand,positive,unused_context_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_05__directive_whitespace_expand,positive,flat_header_order_reversed,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_06,positive,unknown_header_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_06,positive,unused_context_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_06,positive,flat_header_order_reversed,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_06__header_name_casefold,positive,unknown_header_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_06__header_name_casefold,positive,unused_context_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_06__header_name_casefold,positive,flat_header_order_reversed,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_06__header_order_reverse,positive,unknown_header_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_06__header_order_reverse,positive,unused_context_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_06__header_order_reverse,positive,flat_header_order_reversed,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_06__directive_whitespace_expand,positive,unknown_header_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_06__directive_whitespace_expand,positive,unused_context_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_06__directive_whitespace_expand,positive,flat_header_order_reversed,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_07,positive,unknown_header_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_07,positive,unused_context_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_07,positive,flat_header_order_reversed,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_07__header_name_casefold,positive,unknown_header_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_07__header_name_casefold,positive,unused_context_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_07__header_name_casefold,positive,flat_header_order_reversed,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_07__header_order_reverse,positive,unknown_header_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_07__header_order_reverse,positive,unused_context_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_07__header_order_reverse,positive,flat_header_order_reversed,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_07__directive_whitespace_expand,positive,unknown_header_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_07__directive_whitespace_expand,positive,unused_context_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_07__directive_whitespace_expand,positive,flat_header_order_reversed,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_08,positive,unknown_header_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_08,positive,unused_context_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_08,positive,flat_header_order_reversed,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_08__header_name_casefold,positive,unknown_header_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_08__header_name_casefold,positive,unused_context_added,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
LF_CSP_COMPOSE_08__header_name_casefold,positive,flat_header_order_reversed,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,preserved
