actual,blind_id,expected,mode,original_claims,original_family,original_role,preserved,source_fingerprint
"[""cors_reflected_origin_with_credentials""]",BLIND_00588_FAMILY_BLIND_669f00b670dbea5d,"[""cors_reflected_origin_with_credentials""]",family_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,d9f89838b4114022
"[""cors_reflected_origin_with_credentials""]",BLIND_00589_HASH_BLIND_90653ab2bb205c8d,"[""cors_reflected_origin_with_credentials""]",hash_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,d9f89838b4114022
"[""cors_reflected_origin_with_credentials""]",BLIND_00590_FULLY_BLIND_095ebe58faf8a322,"[""cors_reflected_origin_with_credentials""]",fully_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,d9f89838b4114022
"[""cors_reflected_origin_with_credentials""]",BLIND_00591_SOURCE_BLIND_2d84ede858497ea6,"[""cors_reflected_origin_with_credentials""]",source_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,b7984ef94cf99adf
"[""cors_reflected_origin_with_credentials""]",BLIND_00592_ROLE_BLIND_890a2233e8c369d2,"[""cors_reflected_origin_with_credentials""]",role_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,b7984ef94cf99adf
"[""cors_reflected_origin_with_credentials""]",BLIND_00593_FAMILY_BLIND_39cc0554676362aa,"[""cors_reflected_origin_with_credentials""]",family_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,b7984ef94cf99adf
"[""cors_reflected_origin_with_credentials""]",BLIND_00594_HASH_BLIND_35935aa52be76201,"[""cors_reflected_origin_with_credentials""]",hash_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,b7984ef94cf99adf
"[""cors_reflected_origin_with_credentials""]",BLIND_00595_FULLY_BLIND_06fd650a53f90897,"[""cors_reflected_origin_with_credentials""]",fully_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,b7984ef94cf99adf
"[""cors_reflected_origin_with_credentials""]",BLIND_00596_SOURCE_BLIND_282174e09fd26de4,"[""cors_reflected_origin_with_credentials""]",source_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,2a0162b02112d3fa
"[""cors_reflected_origin_with_credentials""]",BLIND_00597_ROLE_BLIND_1fd3c07efd7960b7,"[""cors_reflected_origin_with_credentials""]",role_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,2a0162b02112d3fa
"[""cors_reflected_origin_with_credentials""]",BLIND_00598_FAMILY_BLIND_d69bb8b32f73982b,"[""cors_reflected_origin_with_credentials""]",family_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,2a0162b02112d3fa
"[""cors_reflected_origin_with_credentials""]",BLIND_00599_HASH_BLIND_44a5291b209edfbe,"[""cors_reflected_origin_with_credentials""]",hash_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,2a0162b02112d3fa
"[""cors_reflected_origin_with_credentials""]",BLIND_00600_FULLY_BLIND_590d337c29088b30,"[""cors_reflected_origin_with_credentials""]",fully_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,2a0162b02112d3fa
"[""cors_reflected_origin_with_credentials""]",BLIND_00601_SOURCE_BLIND_e8e934470e43c288,"[""cors_reflected_origin_with_credentials""]",source_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,bd557f07b95f0e09
"[""cors_reflected_origin_with_credentials""]",BLIND_00602_ROLE_BLIND_1475efaa217f1606,"[""cors_reflected_origin_with_credentials""]",role_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,bd557f07b95f0e09
"[""cors_reflected_origin_with_credentials""]",BLIND_00603_FAMILY_BLIND_75fd423ff52ed2a8,"[""cors_reflected_origin_with_credentials""]",family_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,bd557f07b95f0e09
"[""cors_reflected_origin_with_credentials""]",BLIND_00604_HASH_BLIND_aae269ab32bb4417,"[""cors_reflected_origin_with_credentials""]",hash_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,bd557f07b95f0e09
"[""cors_reflected_origin_with_credentials""]",BLIND_00605_FULLY_BLIND_5347ed6e4e2c80dc,"[""cors_reflected_origin_with_credentials""]",fully_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,bd557f07b95f0e09
"[""cors_reflected_origin_with_credentials""]",BLIND_00606_SOURCE_BLIND_6b97d6c968a5a4a5,"[""cors_reflected_origin_with_credentials""]",source_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,d12278ec845c6bf7
"[""cors_reflected_origin_with_credentials""]",BLIND_00607_ROLE_BLIND_6e303be7490f354c,"[""cors_reflected_origin_with_credentials""]",role_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,d12278ec845c6bf7
"[""cors_reflected_origin_with_credentials""]",BLIND_00608_FAMILY_BLIND_fbd09b18bc690933,"[""cors_reflected_origin_with_credentials""]",family_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,d12278ec845c6bf7
"[""cors_reflected_origin_with_credentials""]",BLIND_00609_HASH_BLIND_466a3feec25ec80c,"[""cors_reflected_origin_with_credentials""]",hash_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,d12278ec845c6bf7
"[""cors_reflected_origin_with_credentials""]",BLIND_00610_FULLY_BLIND_5cb7c09c235a28da,"[""cors_reflected_origin_with_credentials""]",fully_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,d12278ec845c6bf7
"[""cors_reflected_origin_with_credentials""]",BLIND_00611_SOURCE_BLIND_584ec718f7c87309,"[""cors_reflected_origin_with_credentials""]",source_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,c7047a13fbb766d6
"[""cors_reflected_origin_with_credentials""]",BLIND_00612_ROLE_BLIND_5dc6f1cb3392ceb9,"[""cors_reflected_origin_with_credentials""]",role_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,c7047a13fbb766d6
"[""cors_reflected_origin_with_credentials""]",BLIND_00613_FAMILY_BLIND_281b89017d3e0548,"[""cors_reflected_origin_with_credentials""]",family_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,c7047a13fbb766d6
"[""cors_reflected_origin_with_credentials""]",BLIND_00614_HASH_BLIND_1000aee9b9721f62,"[""cors_reflected_origin_with_credentials""]",hash_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,c7047a13fbb766d6
"[""cors_reflected_origin_with_credentials""]",BLIND_00615_FULLY_BLIND_b914d936b367820e,"[""cors_reflected_origin_with_credentials""]",fully_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,c7047a13fbb766d6
"[""cors_reflected_origin_with_credentials""]",BLIND_00616_SOURCE_BLIND_faf8b8e686771242,"[""cors_reflected_origin_with_credentials""]",source_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,6dec89923747550f
"[""cors_reflected_origin_with_credentials""]",BLIND_00617_ROLE_BLIND_d828c06111d4c7b9,"[""cors_reflected_origin_with_credentials""]",role_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,6dec89923747550f
"[""cors_reflected_origin_with_credentials""]",BLIND_00618_FAMILY_BLIND_f3e612d3e77fe0fc,"[""cors_reflected_origin_with_credentials""]",family_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,6dec89923747550f
"[""cors_reflected_origin_with_credentials""]",BLIND_00619_HASH_BLIND_ac16ed94b3089137,"[""cors_reflected_origin_with_credentials""]",hash_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,6dec89923747550f
"[""cors_reflected_origin_with_credentials""]",BLIND_00620_FULLY_BLIND_297303ad1b7a8c38,"[""cors_reflected_origin_with_credentials""]",fully_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,6dec89923747550f
"[""cors_reflected_origin_with_credentials""]",BLIND_00621_SOURCE_BLIND_31bc9d3fd1962208,"[""cors_reflected_origin_with_credentials""]",source_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,d50e19e3aaaf96dd
"[""cors_reflected_origin_with_credentials""]",BLIND_00622_ROLE_BLIND_623d556c3126fae8,"[""cors_reflected_origin_with_credentials""]",role_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,d50e19e3aaaf96dd
"[""cors_reflected_origin_with_credentials""]",BLIND_00623_FAMILY_BLIND_49ab5813d1c0d50c,"[""cors_reflected_origin_with_credentials""]",family_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,d50e19e3aaaf96dd
"[""cors_reflected_origin_with_credentials""]",BLIND_00624_HASH_BLIND_7dbd5280131eb978,"[""cors_reflected_origin_with_credentials""]",hash_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,d50e19e3aaaf96dd
"[""cors_reflected_origin_with_credentials""]",BLIND_00625_FULLY_BLIND_65a94b562a10779f,"[""cors_reflected_origin_with_credentials""]",fully_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,d50e19e3aaaf96dd
"[""cors_reflected_origin_with_credentials""]",BLIND_00626_SOURCE_BLIND_ff999a8c1d7d9922,"[""cors_reflected_origin_with_credentials""]",source_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,a3b5420434305114
"[""cors_reflected_origin_with_credentials""]",BLIND_00627_ROLE_BLIND_9990f9434a6dcf80,"[""cors_reflected_origin_with_credentials""]",role_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,a3b5420434305114
"[""cors_reflected_origin_with_credentials""]",BLIND_00628_FAMILY_BLIND_20e83f0dfcbbaea2,"[""cors_reflected_origin_with_credentials""]",family_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,a3b5420434305114
"[""cors_reflected_origin_with_credentials""]",BLIND_00629_HASH_BLIND_068c522ca701fa01,"[""cors_reflected_origin_with_credentials""]",hash_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,a3b5420434305114
"[""cors_reflected_origin_with_credentials""]",BLIND_00630_FULLY_BLIND_2e7fad8bbdf2e0bf,"[""cors_reflected_origin_with_credentials""]",fully_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,a3b5420434305114
"[""cors_reflected_origin_with_credentials""]",BLIND_00631_SOURCE_BLIND_484846b81780db24,"[""cors_reflected_origin_with_credentials""]",source_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,e4fb63abd83ac6ea
"[""cors_reflected_origin_with_credentials""]",BLIND_00632_ROLE_BLIND_e0177449dfb96d09,"[""cors_reflected_origin_with_credentials""]",role_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,e4fb63abd83ac6ea
"[""cors_reflected_origin_with_credentials""]",BLIND_00633_FAMILY_BLIND_4edec8975a16bec2,"[""cors_reflected_origin_with_credentials""]",family_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,e4fb63abd83ac6ea
"[""cors_reflected_origin_with_credentials""]",BLIND_00634_HASH_BLIND_4ae3021ab140458d,"[""cors_reflected_origin_with_credentials""]",hash_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,e4fb63abd83ac6ea
"[""cors_reflected_origin_with_credentials""]",BLIND_00635_FULLY_BLIND_ad5faa09d9e5e3ef,"[""cors_reflected_origin_with_credentials""]",fully_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,e4fb63abd83ac6ea
"[""cors_reflected_origin_with_credentials""]",BLIND_00636_SOURCE_BLIND_b2d8b12adad0b8f7,"[""cors_reflected_origin_with_credentials""]",source_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,c513b4b22571bb14
"[""cors_reflected_origin_with_credentials""]",BLIND_00637_ROLE_BLIND_9cfaca3bcc146898,"[""cors_reflected_origin_with_credentials""]",role_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,c513b4b22571bb14
"[""cors_reflected_origin_with_credentials""]",BLIND_00638_FAMILY_BLIND_1e532c25ac117d88,"[""cors_reflected_origin_with_credentials""]",family_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,c513b4b22571bb14
"[""cors_reflected_origin_with_credentials""]",BLIND_00639_HASH_BLIND_8afbc9ef92b9b0f4,"[""cors_reflected_origin_with_credentials""]",hash_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,c513b4b22571bb14
"[""cors_reflected_origin_with_credentials""]",BLIND_00640_FULLY_BLIND_dd6f6700960f5c4e,"[""cors_reflected_origin_with_credentials""]",fully_blind,"[""CL_EXPRESS_01"", ""CL_EXPRESS_02""]",CORS/framework,positive,True,c513b4b22571bb14
"[""hsts_header_not_honored_over_http""]",BLIND_00641_SOURCE_BLIND_b47e97db385ba307,"[""hsts_header_not_honored_over_http""]",source_blind,"[""CL_HSTS_01""]",HSTS,positive,True,51c6ad95fa9fb41b
"[""hsts_header_not_honored_over_http""]",BLIND_00642_ROLE_BLIND_73e0caadde6a5b29,"[""hsts_header_not_honored_over_http""]",role_blind,"[""CL_HSTS_01""]",HSTS,positive,True,51c6ad95fa9fb41b
"[""hsts_header_not_honored_over_http""]",BLIND_00643_FAMILY_BLIND_623b1c46b9bef1fc,"[""hsts_header_not_honored_over_http""]",family_blind,"[""CL_HSTS_01""]",HSTS,positive,True,51c6ad95fa9fb41b
"[""hsts_header_not_honored_over_http""]",BLIND_00644_HASH_BLIND_7b66a4a10db472a8,"[""hsts_header_not_honored_over_http""]",hash_blind,"[""CL_HSTS_01""]",HSTS,positive,True,51c6ad95fa9fb41b
"[""hsts_header_not_honored_over_http""]",BLIND_00645_FULLY_BLIND_ff9a3cd4ba9acb4a,"[""hsts_header_not_honored_over_http""]",fully_blind,"[""CL_HSTS_01""]",HSTS,positive,True,51c6ad95fa9fb41b
"[""hsts_header_not_honored_over_http""]",BLIND_00646_SOURCE_BLIND_782ba5b6942c880e,"[""hsts_header_not_honored_over_http""]",source_blind,"[""CL_HSTS_01""]",HSTS,positive,True,915b3f1b64ea8446
"[""hsts_header_not_honored_over_http""]",BLIND_00647_ROLE_BLIND_c95187210aaa332f,"[""hsts_header_not_honored_over_http""]",role_blind,"[""CL_HSTS_01""]",HSTS,positive,True,915b3f1b64ea8446
"[""hsts_header_not_honored_over_http""]",BLIND_00648_FAMILY_BLIND_31e4f146543b5f21,"[""hsts_header_not_honored_over_http""]",family_blind,"[""CL_HSTS_01""]",HSTS,positive,True,915b3f1b64ea8446
"[""hsts_header_not_honored_over_http""]",BLIND_00649_HASH_BLIND_6ca333e3d5f636c3,"[""hsts_header_not_honored_over_http""]",hash_blind,"[""CL_HSTS_01""]",HSTS,positive,True,915b3f1b64ea8446
"[""hsts_header_not_honored_over_http""]",BLIND_00650_FULLY_BLIND_d850725546a61404,"[""hsts_header_not_honored_over_http""]",fully_blind,"[""CL_HSTS_01""]",HSTS,positive,True,915b3f1b64ea8446
"[""hsts_header_not_honored_over_http""]",BLIND_00651_SOURCE_BLIND_3b472d0316cdd651,"[""hsts_header_not_honored_over_http""]",source_blind,"[""CL_HSTS_01""]",HSTS,positive,True,19ea6f31334d309a
"[""hsts_header_not_honored_over_http""]",BLIND_00652_ROLE_BLIND_1c6c0b4fdcad53f0,"[""hsts_header_not_honored_over_http""]",role_blind,"[""CL_HSTS_01""]",HSTS,positive,True,19ea6f31334d309a
"[""hsts_header_not_honored_over_http""]",BLIND_00653_FAMILY_BLIND_04034a47e2603bda,"[""hsts_header_not_honored_over_http""]",family_blind,"[""CL_HSTS_01""]",HSTS,positive,True,19ea6f31334d309a
"[""hsts_header_not_honored_over_http""]",BLIND_00654_HASH_BLIND_cf2d2b8a04d2683a,"[""hsts_header_not_honored_over_http""]",hash_blind,"[""CL_HSTS_01""]",HSTS,positive,True,19ea6f31334d309a
"[""hsts_header_not_honored_over_http""]",BLIND_00655_FULLY_BLIND_4df493ec0d4bb29b,"[""hsts_header_not_honored_over_http""]",fully_blind,"[""CL_HSTS_01""]",HSTS,positive,True,19ea6f31334d309a
"[""hsts_header_not_honored_over_http""]",BLIND_00656_SOURCE_BLIND_73403c99ab8a488a,"[""hsts_header_not_honored_over_http""]",source_blind,"[""CL_HSTS_01""]",HSTS,positive,True,9298f286b04a5d13
"[""hsts_header_not_honored_over_http""]",BLIND_00657_ROLE_BLIND_7ac0305ab13e16cc,"[""hsts_header_not_honored_over_http""]",role_blind,"[""CL_HSTS_01""]",HSTS,positive,True,9298f286b04a5d13
"[""hsts_header_not_honored_over_http""]",BLIND_00658_FAMILY_BLIND_c43bb49e3ae24d17,"[""hsts_header_not_honored_over_http""]",family_blind,"[""CL_HSTS_01""]",HSTS,positive,True,9298f286b04a5d13
"[""hsts_header_not_honored_over_http""]",BLIND_00659_HASH_BLIND_18adcf1c4d6aae8c,"[""hsts_header_not_honored_over_http""]",hash_blind,"[""CL_HSTS_01""]",HSTS,positive,True,9298f286b04a5d13
"[""hsts_header_not_honored_over_http""]",BLIND_00660_FULLY_BLIND_9487c9c12d4c0610,"[""hsts_header_not_honored_over_http""]",fully_blind,"[""CL_HSTS_01""]",HSTS,positive,True,9298f286b04a5d13
"[""hsts_header_not_honored_over_http""]",BLIND_00661_SOURCE_BLIND_0e77dd1d925c713e,"[""hsts_header_not_honored_over_http""]",source_blind,"[""CL_HSTS_01""]",HSTS,positive,True,c1b3a1a784f1d4d5
"[""hsts_header_not_honored_over_http""]",BLIND_00662_ROLE_BLIND_641b97b7048930f6,"[""hsts_header_not_honored_over_http""]",role_blind,"[""CL_HSTS_01""]",HSTS,positive,True,c1b3a1a784f1d4d5
"[""hsts_header_not_honored_over_http""]",BLIND_00663_FAMILY_BLIND_4433332f45b3c31c,"[""hsts_header_not_honored_over_http""]",family_blind,"[""CL_HSTS_01""]",HSTS,positive,True,c1b3a1a784f1d4d5
"[""hsts_header_not_honored_over_http""]",BLIND_00664_HASH_BLIND_824c06ca2e16e9cb,"[""hsts_header_not_honored_over_http""]",hash_blind,"[""CL_HSTS_01""]",HSTS,positive,True,c1b3a1a784f1d4d5
"[""hsts_header_not_honored_over_http""]",BLIND_00665_FULLY_BLIND_e0a2537aa2a846e5,"[""hsts_header_not_honored_over_http""]",fully_blind,"[""CL_HSTS_01""]",HSTS,positive,True,c1b3a1a784f1d4d5
"[""hsts_header_not_honored_over_http""]",BLIND_00666_SOURCE_BLIND_a30af6c74434ef2a,"[""hsts_header_not_honored_over_http""]",source_blind,"[""CL_HSTS_01""]",HSTS,positive,True,11e42c682787b096
"[""hsts_header_not_honored_over_http""]",BLIND_00667_ROLE_BLIND_b7f7a40019d4d0b7,"[""hsts_header_not_honored_over_http""]",role_blind,"[""CL_HSTS_01""]",HSTS,positive,True,11e42c682787b096
"[""hsts_header_not_honored_over_http""]",BLIND_00668_FAMILY_BLIND_1125359606185b72,"[""hsts_header_not_honored_over_http""]",family_blind,"[""CL_HSTS_01""]",HSTS,positive,True,11e42c682787b096
"[""hsts_header_not_honored_over_http""]",BLIND_00669_HASH_BLIND_ccbe58cf764c475b,"[""hsts_header_not_honored_over_http""]",hash_blind,"[""CL_HSTS_01""]",HSTS,positive,True,11e42c682787b096
"[""hsts_header_not_honored_over_http""]",BLIND_00670_FULLY_BLIND_00b1b468bd7330a2,"[""hsts_header_not_honored_over_http""]",fully_blind,"[""CL_HSTS_01""]",HSTS,positive,True,11e42c682787b096
"[""hsts_header_not_honored_over_http""]",BLIND_00671_SOURCE_BLIND_2be663244a1b85f0,"[""hsts_header_not_honored_over_http""]",source_blind,"[""CL_HSTS_01""]",HSTS,positive,True,9d823cf836cdd729
"[""hsts_header_not_honored_over_http""]",BLIND_00672_ROLE_BLIND_fa36b8b92680289e,"[""hsts_header_not_honored_over_http""]",role_blind,"[""CL_HSTS_01""]",HSTS,positive,True,9d823cf836cdd729
"[""hsts_header_not_honored_over_http""]",BLIND_00673_FAMILY_BLIND_7d67147010c39fc4,"[""hsts_header_not_honored_over_http""]",family_blind,"[""CL_HSTS_01""]",HSTS,positive,True,9d823cf836cdd729
"[""hsts_header_not_honored_over_http""]",BLIND_00674_HASH_BLIND_d6484ec850b5e7f9,"[""hsts_header_not_honored_over_http""]",hash_blind,"[""CL_HSTS_01""]",HSTS,positive,True,9d823cf836cdd729
"[""hsts_header_not_honored_over_http""]",BLIND_00675_FULLY_BLIND_71eddc01705763bf,"[""hsts_header_not_honored_over_http""]",fully_blind,"[""CL_HSTS_01""]",HSTS,positive,True,9d823cf836cdd729
"[""hsts_header_not_honored_over_http""]",BLIND_00676_SOURCE_BLIND_9af7c02f845899e5,"[""hsts_header_not_honored_over_http""]",source_blind,"[""CL_HSTS_01""]",HSTS,positive,True,902c5610b08a52c5
"[""hsts_header_not_honored_over_http""]",BLIND_00677_ROLE_BLIND_02f452c0772c2519,"[""hsts_header_not_honored_over_http""]",role_blind,"[""CL_HSTS_01""]",HSTS,positive,True,902c5610b08a52c5
"[""hsts_header_not_honored_over_http""]",BLIND_00678_FAMILY_BLIND_620d9ee984eb32f4,"[""hsts_header_not_honored_over_http""]",family_blind,"[""CL_HSTS_01""]",HSTS,positive,True,902c5610b08a52c5
"[""hsts_header_not_honored_over_http""]",BLIND_00679_HASH_BLIND_a71ab1f2576e93ab,"[""hsts_header_not_honored_over_http""]",hash_blind,"[""CL_HSTS_01""]",HSTS,positive,True,902c5610b08a52c5
"[""hsts_header_not_honored_over_http""]",BLIND_00680_FULLY_BLIND_a8bfb385e39f2e41,"[""hsts_header_not_honored_over_http""]",fully_blind,"[""CL_HSTS_01""]",HSTS,positive,True,902c5610b08a52c5
"[""hsts_header_not_honored_over_http""]",BLIND_00681_SOURCE_BLIND_356f09794a86b5ac,"[""hsts_header_not_honored_over_http""]",source_blind,"[""CL_HSTS_01""]",HSTS,positive,True,e6df75723c0d3f81
