suite,case_id,policy_family,expected,declarative,operational,certificate_issue,certificate_equivalent,oracle_explanation_equivalent,status
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__COMBO_PATH_LANGUAGE,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__COMBO_PORT_PROTOCOL,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__COMBO_REDIRECT_NAV,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__COMBO_FETCH_SW,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__COMBO_COOKIE_STORAGE,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__COMBO_ACTIVATION_FRAME,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__COMBO_EMPTY_XCTO,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__COMBO_REFERRER_ETAG,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__COMBO_LASTMOD_EARLY,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__COMBO_EXPOSE_POWERED,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__COMBO_SORT_CACHE,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__COMBO_NOOPVARY_SERVER,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__COMBO_PADDED_CONTEXT,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__COMBO_IRRELEVANT_DATE,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_DEFAULT_SELF_NEG__COMBO_MIXED_REQUEST,specbench,[],[],[],,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__LOWERCASE_HEADERS,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__HEADER_ORDER_REVERSED,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__IRRELEVANT_HEADER,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__PADDED_VALUES,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__MIXED_CASE_HEADERS,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__NOOP_VARY,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__CONTEXT_NOISE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__CACHE_CONTROL_NOOP,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__SERVER_NOOP,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__POWERED_BY_NOOP,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__ACCEPT_CH_NOOP,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__REPORT_TO_NOOP,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__NEL_NOOP,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__DATE_NOOP,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__HEADER_SORTED,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__DUPLICATE_NOOP_HEADER,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__EXPOSED_HEADERS_NOOP,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__METHOD_CONTEXT_NOISE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__PATH_CONTEXT_NOISE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__PORT_CONTEXT_NOISE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__AGENT_CONTEXT_NOISE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__EMPTY_NOOP_HEADER,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__CONTENT_TYPE_NOOP,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__REFERRER_POLICY_NOOP,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__ETAG_NOOP,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__LAST_MODIFIED_NOOP,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__SERVER_TIMING_NOOP,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__REQUEST_ID_NOOP,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__TRACEPARENT_NOOP,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__ALT_SVC_NOOP,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__CONTENT_ENCODING_NOOP,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__XCTO_NOOP,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__LINK_PRELOAD_NOOP,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__EARLY_DATA_NOOP,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__ACCEPT_RANGES_NOOP,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__STATUS_CONTEXT_NOISE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__PROTOCOL_CONTEXT_NOISE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__LANGUAGE_CONTEXT_NOISE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__VIEWPORT_CONTEXT_NOISE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__REDIRECT_CONTEXT_NOISE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__FETCH_PRIORITY_CONTEXT_NOISE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__NAVIGATION_CONTEXT_NOISE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__SERVICE_WORKER_CONTEXT_NOISE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__COOKIE_CONTEXT_NOISE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__STORAGE_CONTEXT_NOISE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__USER_ACTIVATION_CONTEXT_NOISE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__COMBO_LOWER_REVERSE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__COMBO_LOWER_IRRELEVANT,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__COMBO_REVERSE_CONTEXT,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__COMBO_MIXED_CACHE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__COMBO_SERVER_TRACE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__COMBO_REPORTING_NEL,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__COMBO_DATE_ETAG,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__COMBO_LASTMOD_TIMING,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__COMBO_ALTSVC_ENCODING,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__COMBO_LINK_EARLY,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__COMBO_ACCEPT_STATUS,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__COMBO_PROTOCOL_LANGUAGE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__COMBO_VIEWPORT_REDIRECT,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__COMBO_FETCH_NAV,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__COMBO_SW_COOKIE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__COMBO_STORAGE_ACTIVATION,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__COMBO_FRAME_METHOD,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__COMBO_PATH_PORT,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__COMBO_AGENT_EMPTY,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__COMBO_CONTENT_REFERRER,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__COMBO_POWERED_EXPOSE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__COMBO_ACCEPTCH_XCTO,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__COMBO_DUPLICATE_SORT,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__COMBO_PADDED_VARY,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__COMBO_LOWER_CONTEXT,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__COMBO_MIXED_REVERSE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__COMBO_CACHE_SERVER,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__COMBO_REQUEST_TRACE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__COMBO_ALT_ACCEPT,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__COMBO_CONTENT_DATE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__COMBO_NEL_TIMING,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__COMBO_REPORT_LINK,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__COMBO_METHOD_AGENT,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__COMBO_PATH_LANGUAGE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__COMBO_PORT_PROTOCOL,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__COMBO_REDIRECT_NAV,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__COMBO_FETCH_SW,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__COMBO_COOKIE_STORAGE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__COMBO_ACTIVATION_FRAME,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__COMBO_EMPTY_XCTO,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__COMBO_REFERRER_ETAG,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__COMBO_LASTMOD_EARLY,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__COMBO_EXPOSE_POWERED,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__COMBO_SORT_CACHE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__COMBO_NOOPVARY_SERVER,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__COMBO_PADDED_CONTEXT,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__COMBO_IRRELEVANT_DATE,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
BEP-SpecBench,SB_CSP_SCRIPT_OVERRIDES_DEFAULT_POS__COMBO_MIXED_REQUEST,specbench,"[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]","[""csp_effective_script_allowance""]",,True,True,pass
