certificate_id,fixture_id,obligation,passed,detail
PCW-bcaea76bc1e25d366b5e,LF_COOP_ISO_05__header_order_reverse,rules_admitted,True,"rules=['R_COOP_SAME_ORIGIN_FOR_ISOLATION', 'R_COOP_UNSAFE_NONE_DEFAULT', 'R_PERMISSIONS_POLICY_EMPTY_DISABLES']"
PCW-bcaea76bc1e25d366b5e,LF_COOP_ISO_05__header_order_reverse,stored_minimality_flags,True,stored minimality obligations are true
PCW-bcaea76bc1e25d366b5e,LF_COOP_ISO_05__header_order_reverse,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-76bd87ff949b42658ddd,LF_COOP_ISO_06,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-76bd87ff949b42658ddd,LF_COOP_ISO_06,target_issue_recomputed,True,recomputed issues: cross_origin_isolation_incomplete
PCW-76bd87ff949b42658ddd,LF_COOP_ISO_06,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-76bd87ff949b42658ddd,LF_COOP_ISO_06,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-76bd87ff949b42658ddd,LF_COOP_ISO_06,paired_repair_exists,True,repair id LF_COOP_ISO_06__repair__paired_negative
PCW-76bd87ff949b42658ddd,LF_COOP_ISO_06,paired_repair_clean,True,repair issues: 
PCW-76bd87ff949b42658ddd,LF_COOP_ISO_06,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-76bd87ff949b42658ddd,LF_COOP_ISO_06,source_claims_cover_fixture,True,"fixture=['CL_COOP_01', 'CL_COOP_02', 'CL_PERM_02'], certificate=['CL_COOP_01', 'CL_COOP_02', 'CL_PERM_02']"
PCW-76bd87ff949b42658ddd,LF_COOP_ISO_06,rules_admitted,True,"rules=['R_COOP_SAME_ORIGIN_FOR_ISOLATION', 'R_COOP_UNSAFE_NONE_DEFAULT', 'R_PERMISSIONS_POLICY_EMPTY_DISABLES']"
PCW-76bd87ff949b42658ddd,LF_COOP_ISO_06,stored_minimality_flags,True,stored minimality obligations are true
PCW-76bd87ff949b42658ddd,LF_COOP_ISO_06,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-7336252b24b87e260e6d,LF_COOP_ISO_06__directive_whitespace_expand,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-7336252b24b87e260e6d,LF_COOP_ISO_06__directive_whitespace_expand,target_issue_recomputed,True,recomputed issues: cross_origin_isolation_incomplete
PCW-7336252b24b87e260e6d,LF_COOP_ISO_06__directive_whitespace_expand,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-7336252b24b87e260e6d,LF_COOP_ISO_06__directive_whitespace_expand,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-7336252b24b87e260e6d,LF_COOP_ISO_06__directive_whitespace_expand,paired_repair_exists,True,repair id LF_COOP_ISO_06__directive_whitespace_expand__repair__paired_negative
PCW-7336252b24b87e260e6d,LF_COOP_ISO_06__directive_whitespace_expand,paired_repair_clean,True,repair issues: 
PCW-7336252b24b87e260e6d,LF_COOP_ISO_06__directive_whitespace_expand,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-7336252b24b87e260e6d,LF_COOP_ISO_06__directive_whitespace_expand,source_claims_cover_fixture,True,"fixture=['CL_COOP_01', 'CL_COOP_02', 'CL_PERM_02'], certificate=['CL_COOP_01', 'CL_COOP_02', 'CL_PERM_02']"
PCW-7336252b24b87e260e6d,LF_COOP_ISO_06__directive_whitespace_expand,rules_admitted,True,"rules=['R_COOP_SAME_ORIGIN_FOR_ISOLATION', 'R_COOP_UNSAFE_NONE_DEFAULT', 'R_PERMISSIONS_POLICY_EMPTY_DISABLES']"
PCW-7336252b24b87e260e6d,LF_COOP_ISO_06__directive_whitespace_expand,stored_minimality_flags,True,stored minimality obligations are true
PCW-7336252b24b87e260e6d,LF_COOP_ISO_06__directive_whitespace_expand,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-34640cbbb3bb3d6fc437,LF_COOP_ISO_06__header_name_casefold,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-34640cbbb3bb3d6fc437,LF_COOP_ISO_06__header_name_casefold,target_issue_recomputed,True,recomputed issues: cross_origin_isolation_incomplete
PCW-34640cbbb3bb3d6fc437,LF_COOP_ISO_06__header_name_casefold,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-34640cbbb3bb3d6fc437,LF_COOP_ISO_06__header_name_casefold,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-34640cbbb3bb3d6fc437,LF_COOP_ISO_06__header_name_casefold,paired_repair_exists,True,repair id LF_COOP_ISO_06__header_name_casefold__repair__paired_negative
PCW-34640cbbb3bb3d6fc437,LF_COOP_ISO_06__header_name_casefold,paired_repair_clean,True,repair issues: 
PCW-34640cbbb3bb3d6fc437,LF_COOP_ISO_06__header_name_casefold,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-34640cbbb3bb3d6fc437,LF_COOP_ISO_06__header_name_casefold,source_claims_cover_fixture,True,"fixture=['CL_COOP_01', 'CL_COOP_02', 'CL_PERM_02'], certificate=['CL_COOP_01', 'CL_COOP_02', 'CL_PERM_02']"
PCW-34640cbbb3bb3d6fc437,LF_COOP_ISO_06__header_name_casefold,rules_admitted,True,"rules=['R_COOP_SAME_ORIGIN_FOR_ISOLATION', 'R_COOP_UNSAFE_NONE_DEFAULT', 'R_PERMISSIONS_POLICY_EMPTY_DISABLES']"
PCW-34640cbbb3bb3d6fc437,LF_COOP_ISO_06__header_name_casefold,stored_minimality_flags,True,stored minimality obligations are true
PCW-34640cbbb3bb3d6fc437,LF_COOP_ISO_06__header_name_casefold,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-82b46a14671b72fac958,LF_COOP_ISO_06__header_order_reverse,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-82b46a14671b72fac958,LF_COOP_ISO_06__header_order_reverse,target_issue_recomputed,True,recomputed issues: cross_origin_isolation_incomplete
PCW-82b46a14671b72fac958,LF_COOP_ISO_06__header_order_reverse,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-82b46a14671b72fac958,LF_COOP_ISO_06__header_order_reverse,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-82b46a14671b72fac958,LF_COOP_ISO_06__header_order_reverse,paired_repair_exists,True,repair id LF_COOP_ISO_06__header_order_reverse__repair__paired_negative
PCW-82b46a14671b72fac958,LF_COOP_ISO_06__header_order_reverse,paired_repair_clean,True,repair issues: 
PCW-82b46a14671b72fac958,LF_COOP_ISO_06__header_order_reverse,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-82b46a14671b72fac958,LF_COOP_ISO_06__header_order_reverse,source_claims_cover_fixture,True,"fixture=['CL_COOP_01', 'CL_COOP_02', 'CL_PERM_02'], certificate=['CL_COOP_01', 'CL_COOP_02', 'CL_PERM_02']"
PCW-82b46a14671b72fac958,LF_COOP_ISO_06__header_order_reverse,rules_admitted,True,"rules=['R_COOP_SAME_ORIGIN_FOR_ISOLATION', 'R_COOP_UNSAFE_NONE_DEFAULT', 'R_PERMISSIONS_POLICY_EMPTY_DISABLES']"
PCW-82b46a14671b72fac958,LF_COOP_ISO_06__header_order_reverse,stored_minimality_flags,True,stored minimality obligations are true
PCW-82b46a14671b72fac958,LF_COOP_ISO_06__header_order_reverse,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-2edce48aec8f0ab10dfb,LF_CORS_REFLECT_01,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-2edce48aec8f0ab10dfb,LF_CORS_REFLECT_01,target_issue_recomputed,True,recomputed issues: cors_reflected_origin_with_credentials
PCW-2edce48aec8f0ab10dfb,LF_CORS_REFLECT_01,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-2edce48aec8f0ab10dfb,LF_CORS_REFLECT_01,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-2edce48aec8f0ab10dfb,LF_CORS_REFLECT_01,paired_repair_exists,True,repair id LF_CORS_REFLECT_01__repair__paired_negative
PCW-2edce48aec8f0ab10dfb,LF_CORS_REFLECT_01,paired_repair_clean,True,repair issues: 
PCW-2edce48aec8f0ab10dfb,LF_CORS_REFLECT_01,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-2edce48aec8f0ab10dfb,LF_CORS_REFLECT_01,source_claims_cover_fixture,True,"fixture=['CL_EXPRESS_01', 'CL_EXPRESS_02'], certificate=['CL_EXPRESS_01', 'CL_EXPRESS_02']"
PCW-2edce48aec8f0ab10dfb,LF_CORS_REFLECT_01,rules_admitted,True,rules=['R_EXPRESS_CORS_REFLECT_ORIGIN']
PCW-2edce48aec8f0ab10dfb,LF_CORS_REFLECT_01,stored_minimality_flags,True,stored minimality obligations are true
PCW-2edce48aec8f0ab10dfb,LF_CORS_REFLECT_01,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-2d0787a86f90da688b07,LF_CORS_REFLECT_01__directive_whitespace_expand,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-2d0787a86f90da688b07,LF_CORS_REFLECT_01__directive_whitespace_expand,target_issue_recomputed,True,recomputed issues: cors_reflected_origin_with_credentials
PCW-2d0787a86f90da688b07,LF_CORS_REFLECT_01__directive_whitespace_expand,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-2d0787a86f90da688b07,LF_CORS_REFLECT_01__directive_whitespace_expand,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-2d0787a86f90da688b07,LF_CORS_REFLECT_01__directive_whitespace_expand,paired_repair_exists,True,repair id LF_CORS_REFLECT_01__directive_whitespace_expand__repair__paired_negative
PCW-2d0787a86f90da688b07,LF_CORS_REFLECT_01__directive_whitespace_expand,paired_repair_clean,True,repair issues: 
PCW-2d0787a86f90da688b07,LF_CORS_REFLECT_01__directive_whitespace_expand,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-2d0787a86f90da688b07,LF_CORS_REFLECT_01__directive_whitespace_expand,source_claims_cover_fixture,True,"fixture=['CL_EXPRESS_01', 'CL_EXPRESS_02'], certificate=['CL_EXPRESS_01', 'CL_EXPRESS_02']"
PCW-2d0787a86f90da688b07,LF_CORS_REFLECT_01__directive_whitespace_expand,rules_admitted,True,rules=['R_EXPRESS_CORS_REFLECT_ORIGIN']
PCW-2d0787a86f90da688b07,LF_CORS_REFLECT_01__directive_whitespace_expand,stored_minimality_flags,True,stored minimality obligations are true
PCW-2d0787a86f90da688b07,LF_CORS_REFLECT_01__directive_whitespace_expand,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-1b2714e5ededaa300c83,LF_CORS_REFLECT_01__header_name_casefold,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-1b2714e5ededaa300c83,LF_CORS_REFLECT_01__header_name_casefold,target_issue_recomputed,True,recomputed issues: cors_reflected_origin_with_credentials
PCW-1b2714e5ededaa300c83,LF_CORS_REFLECT_01__header_name_casefold,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-1b2714e5ededaa300c83,LF_CORS_REFLECT_01__header_name_casefold,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-1b2714e5ededaa300c83,LF_CORS_REFLECT_01__header_name_casefold,paired_repair_exists,True,repair id LF_CORS_REFLECT_01__header_name_casefold__repair__paired_negative
PCW-1b2714e5ededaa300c83,LF_CORS_REFLECT_01__header_name_casefold,paired_repair_clean,True,repair issues: 
PCW-1b2714e5ededaa300c83,LF_CORS_REFLECT_01__header_name_casefold,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-1b2714e5ededaa300c83,LF_CORS_REFLECT_01__header_name_casefold,source_claims_cover_fixture,True,"fixture=['CL_EXPRESS_01', 'CL_EXPRESS_02'], certificate=['CL_EXPRESS_01', 'CL_EXPRESS_02']"
PCW-1b2714e5ededaa300c83,LF_CORS_REFLECT_01__header_name_casefold,rules_admitted,True,rules=['R_EXPRESS_CORS_REFLECT_ORIGIN']
PCW-1b2714e5ededaa300c83,LF_CORS_REFLECT_01__header_name_casefold,stored_minimality_flags,True,stored minimality obligations are true
PCW-1b2714e5ededaa300c83,LF_CORS_REFLECT_01__header_name_casefold,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-cdcaa1d695da8259a9b7,LF_CORS_REFLECT_01__header_order_reverse,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-cdcaa1d695da8259a9b7,LF_CORS_REFLECT_01__header_order_reverse,target_issue_recomputed,True,recomputed issues: cors_reflected_origin_with_credentials
PCW-cdcaa1d695da8259a9b7,LF_CORS_REFLECT_01__header_order_reverse,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-cdcaa1d695da8259a9b7,LF_CORS_REFLECT_01__header_order_reverse,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-cdcaa1d695da8259a9b7,LF_CORS_REFLECT_01__header_order_reverse,paired_repair_exists,True,repair id LF_CORS_REFLECT_01__header_order_reverse__repair__paired_negative
PCW-cdcaa1d695da8259a9b7,LF_CORS_REFLECT_01__header_order_reverse,paired_repair_clean,True,repair issues: 
PCW-cdcaa1d695da8259a9b7,LF_CORS_REFLECT_01__header_order_reverse,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-cdcaa1d695da8259a9b7,LF_CORS_REFLECT_01__header_order_reverse,source_claims_cover_fixture,True,"fixture=['CL_EXPRESS_01', 'CL_EXPRESS_02'], certificate=['CL_EXPRESS_01', 'CL_EXPRESS_02']"
PCW-cdcaa1d695da8259a9b7,LF_CORS_REFLECT_01__header_order_reverse,rules_admitted,True,rules=['R_EXPRESS_CORS_REFLECT_ORIGIN']
PCW-cdcaa1d695da8259a9b7,LF_CORS_REFLECT_01__header_order_reverse,stored_minimality_flags,True,stored minimality obligations are true
PCW-cdcaa1d695da8259a9b7,LF_CORS_REFLECT_01__header_order_reverse,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-4460407e876a01b5e294,LF_CORS_REFLECT_02,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-4460407e876a01b5e294,LF_CORS_REFLECT_02,target_issue_recomputed,True,recomputed issues: cors_reflected_origin_with_credentials
PCW-4460407e876a01b5e294,LF_CORS_REFLECT_02,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-4460407e876a01b5e294,LF_CORS_REFLECT_02,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-4460407e876a01b5e294,LF_CORS_REFLECT_02,paired_repair_exists,True,repair id LF_CORS_REFLECT_02__repair__paired_negative
PCW-4460407e876a01b5e294,LF_CORS_REFLECT_02,paired_repair_clean,True,repair issues: 
PCW-4460407e876a01b5e294,LF_CORS_REFLECT_02,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-4460407e876a01b5e294,LF_CORS_REFLECT_02,source_claims_cover_fixture,True,"fixture=['CL_EXPRESS_01', 'CL_EXPRESS_02'], certificate=['CL_EXPRESS_01', 'CL_EXPRESS_02']"
PCW-4460407e876a01b5e294,LF_CORS_REFLECT_02,rules_admitted,True,rules=['R_EXPRESS_CORS_REFLECT_ORIGIN']
PCW-4460407e876a01b5e294,LF_CORS_REFLECT_02,stored_minimality_flags,True,stored minimality obligations are true
PCW-4460407e876a01b5e294,LF_CORS_REFLECT_02,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-d3fb2c952c85ac4db1b8,LF_CORS_REFLECT_02__directive_whitespace_expand,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-d3fb2c952c85ac4db1b8,LF_CORS_REFLECT_02__directive_whitespace_expand,target_issue_recomputed,True,recomputed issues: cors_reflected_origin_with_credentials
PCW-d3fb2c952c85ac4db1b8,LF_CORS_REFLECT_02__directive_whitespace_expand,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-d3fb2c952c85ac4db1b8,LF_CORS_REFLECT_02__directive_whitespace_expand,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-d3fb2c952c85ac4db1b8,LF_CORS_REFLECT_02__directive_whitespace_expand,paired_repair_exists,True,repair id LF_CORS_REFLECT_02__directive_whitespace_expand__repair__paired_negative
PCW-d3fb2c952c85ac4db1b8,LF_CORS_REFLECT_02__directive_whitespace_expand,paired_repair_clean,True,repair issues: 
PCW-d3fb2c952c85ac4db1b8,LF_CORS_REFLECT_02__directive_whitespace_expand,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-d3fb2c952c85ac4db1b8,LF_CORS_REFLECT_02__directive_whitespace_expand,source_claims_cover_fixture,True,"fixture=['CL_EXPRESS_01', 'CL_EXPRESS_02'], certificate=['CL_EXPRESS_01', 'CL_EXPRESS_02']"
PCW-d3fb2c952c85ac4db1b8,LF_CORS_REFLECT_02__directive_whitespace_expand,rules_admitted,True,rules=['R_EXPRESS_CORS_REFLECT_ORIGIN']
PCW-d3fb2c952c85ac4db1b8,LF_CORS_REFLECT_02__directive_whitespace_expand,stored_minimality_flags,True,stored minimality obligations are true
PCW-d3fb2c952c85ac4db1b8,LF_CORS_REFLECT_02__directive_whitespace_expand,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-22be55916ca4b374a8a7,LF_CORS_REFLECT_02__header_name_casefold,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-22be55916ca4b374a8a7,LF_CORS_REFLECT_02__header_name_casefold,target_issue_recomputed,True,recomputed issues: cors_reflected_origin_with_credentials
PCW-22be55916ca4b374a8a7,LF_CORS_REFLECT_02__header_name_casefold,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-22be55916ca4b374a8a7,LF_CORS_REFLECT_02__header_name_casefold,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-22be55916ca4b374a8a7,LF_CORS_REFLECT_02__header_name_casefold,paired_repair_exists,True,repair id LF_CORS_REFLECT_02__header_name_casefold__repair__paired_negative
PCW-22be55916ca4b374a8a7,LF_CORS_REFLECT_02__header_name_casefold,paired_repair_clean,True,repair issues: 
PCW-22be55916ca4b374a8a7,LF_CORS_REFLECT_02__header_name_casefold,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-22be55916ca4b374a8a7,LF_CORS_REFLECT_02__header_name_casefold,source_claims_cover_fixture,True,"fixture=['CL_EXPRESS_01', 'CL_EXPRESS_02'], certificate=['CL_EXPRESS_01', 'CL_EXPRESS_02']"
PCW-22be55916ca4b374a8a7,LF_CORS_REFLECT_02__header_name_casefold,rules_admitted,True,rules=['R_EXPRESS_CORS_REFLECT_ORIGIN']
PCW-22be55916ca4b374a8a7,LF_CORS_REFLECT_02__header_name_casefold,stored_minimality_flags,True,stored minimality obligations are true
PCW-22be55916ca4b374a8a7,LF_CORS_REFLECT_02__header_name_casefold,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-85ae4f92faec8ea57b12,LF_CORS_REFLECT_02__header_order_reverse,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-85ae4f92faec8ea57b12,LF_CORS_REFLECT_02__header_order_reverse,target_issue_recomputed,True,recomputed issues: cors_reflected_origin_with_credentials
PCW-85ae4f92faec8ea57b12,LF_CORS_REFLECT_02__header_order_reverse,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-85ae4f92faec8ea57b12,LF_CORS_REFLECT_02__header_order_reverse,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-85ae4f92faec8ea57b12,LF_CORS_REFLECT_02__header_order_reverse,paired_repair_exists,True,repair id LF_CORS_REFLECT_02__header_order_reverse__repair__paired_negative
PCW-85ae4f92faec8ea57b12,LF_CORS_REFLECT_02__header_order_reverse,paired_repair_clean,True,repair issues: 
PCW-85ae4f92faec8ea57b12,LF_CORS_REFLECT_02__header_order_reverse,source_claims_admitted,True,certificate and fixture claims are admitted
