fixture_id,policy_family,source_claim_ids,intent_class,expected_issue,fixture_role,variant,header_count,context_keys,generation_rule_id,mutation_parent,mutation_operator,mutation_operator_class,fixture_hash,locked_status
LF_LAYER_DROP_06__header_name_casefold,Layered policy composition,CL_LAYER_01;CL_CSP_01,,layered_header_override_drops_enforcement,positive,cdn_rule__header_name_casefold,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,LF_LAYER_DROP_06,header_name_casefold,semantic_preserving,83cfe81609c16fe8,protocol_amendment_AM001_extended_workload
LF_LAYER_DROP_06__header_order_reverse,Layered policy composition,CL_LAYER_01;CL_CSP_01,,layered_header_override_drops_enforcement,positive,cdn_rule__header_order_reverse,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,LF_LAYER_DROP_06,header_order_reverse,semantic_preserving,ca04d901e1d9c095,protocol_amendment_AM001_extended_workload
LF_LAYER_DROP_06__directive_whitespace_expand,Layered policy composition,CL_LAYER_01;CL_CSP_01,,layered_header_override_drops_enforcement,positive,cdn_rule__directive_whitespace_expand,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,LF_LAYER_DROP_06,directive_whitespace_expand,semantic_preserving,2639bd86dccb9893,protocol_amendment_AM001_extended_workload
LF_CORS_VARY_01,CORS/cache,CL_CORS_05,,cors_dynamic_origin_missing_vary,positive,dynamic_acao_without_vary,2,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,,,,db31959b8e4bee1b,locked_deep_denominator
LF_CORS_VARY_01__header_name_casefold,CORS/cache,CL_CORS_05,,cors_dynamic_origin_missing_vary,positive,dynamic_acao_without_vary__header_name_casefold,2,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,LF_CORS_VARY_01,header_name_casefold,semantic_preserving,284ab581acc6cd19,protocol_amendment_AM001_extended_workload
LF_CORS_VARY_01__header_order_reverse,CORS/cache,CL_CORS_05,,cors_dynamic_origin_missing_vary,positive,dynamic_acao_without_vary__header_order_reverse,2,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,LF_CORS_VARY_01,header_order_reverse,semantic_preserving,e0c80d8273bd5ece,protocol_amendment_AM001_extended_workload
LF_CORS_VARY_01__directive_whitespace_expand,CORS/cache,CL_CORS_05,,cors_dynamic_origin_missing_vary,positive,dynamic_acao_without_vary__directive_whitespace_expand,2,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,LF_CORS_VARY_01,directive_whitespace_expand,semantic_preserving,1f430ccd3bd7050b,protocol_amendment_AM001_extended_workload
LF_CORS_VARY_02,CORS/cache,CL_CORS_05,,cors_dynamic_origin_missing_vary,positive,dynamic_acao_without_vary,2,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,,,,73c78c1bb04baf1f,locked_deep_denominator
LF_CORS_VARY_02__header_name_casefold,CORS/cache,CL_CORS_05,,cors_dynamic_origin_missing_vary,positive,dynamic_acao_without_vary__header_name_casefold,2,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,LF_CORS_VARY_02,header_name_casefold,semantic_preserving,46ad3659852818ad,protocol_amendment_AM001_extended_workload
LF_CORS_VARY_02__header_order_reverse,CORS/cache,CL_CORS_05,,cors_dynamic_origin_missing_vary,positive,dynamic_acao_without_vary__header_order_reverse,2,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,LF_CORS_VARY_02,header_order_reverse,semantic_preserving,8355e1d511e17f9b,protocol_amendment_AM001_extended_workload
LF_CORS_VARY_02__directive_whitespace_expand,CORS/cache,CL_CORS_05,,cors_dynamic_origin_missing_vary,positive,dynamic_acao_without_vary__directive_whitespace_expand,2,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,LF_CORS_VARY_02,directive_whitespace_expand,semantic_preserving,abf8074df76894ac,protocol_amendment_AM001_extended_workload
LF_CORS_VARY_03,CORS/cache,CL_CORS_05,,cors_dynamic_origin_missing_vary,positive,dynamic_acao_without_vary,2,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,,,,63fa90572c85e5f7,locked_deep_denominator
LF_CORS_VARY_03__header_name_casefold,CORS/cache,CL_CORS_05,,cors_dynamic_origin_missing_vary,positive,dynamic_acao_without_vary__header_name_casefold,2,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,LF_CORS_VARY_03,header_name_casefold,semantic_preserving,d22e84f787ac03b9,protocol_amendment_AM001_extended_workload
LF_CORS_VARY_03__header_order_reverse,CORS/cache,CL_CORS_05,,cors_dynamic_origin_missing_vary,positive,dynamic_acao_without_vary__header_order_reverse,2,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,LF_CORS_VARY_03,header_order_reverse,semantic_preserving,5ab2e743e0af0fb7,protocol_amendment_AM001_extended_workload
LF_CORS_VARY_03__directive_whitespace_expand,CORS/cache,CL_CORS_05,,cors_dynamic_origin_missing_vary,positive,dynamic_acao_without_vary__directive_whitespace_expand,2,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,LF_CORS_VARY_03,directive_whitespace_expand,semantic_preserving,ed727dd29490a381,protocol_amendment_AM001_extended_workload
LF_CORS_VARY_04,CORS/cache,CL_CORS_05,,cors_dynamic_origin_missing_vary,positive,dynamic_acao_without_vary,2,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,,,,d638761fd5161013,locked_deep_denominator
LF_CORS_VARY_04__header_name_casefold,CORS/cache,CL_CORS_05,,cors_dynamic_origin_missing_vary,positive,dynamic_acao_without_vary__header_name_casefold,2,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,LF_CORS_VARY_04,header_name_casefold,semantic_preserving,b70fb5f9528353cd,protocol_amendment_AM001_extended_workload
LF_CORS_VARY_04__header_order_reverse,CORS/cache,CL_CORS_05,,cors_dynamic_origin_missing_vary,positive,dynamic_acao_without_vary__header_order_reverse,2,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,LF_CORS_VARY_04,header_order_reverse,semantic_preserving,9a660be0f7f0c4e8,protocol_amendment_AM001_extended_workload
LF_CORS_VARY_04__directive_whitespace_expand,CORS/cache,CL_CORS_05,,cors_dynamic_origin_missing_vary,positive,dynamic_acao_without_vary__directive_whitespace_expand,2,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,LF_CORS_VARY_04,directive_whitespace_expand,semantic_preserving,349b23649c4fe720,protocol_amendment_AM001_extended_workload
LF_CORS_VARY_05,CORS/cache,CL_CORS_05,,cors_dynamic_origin_missing_vary,positive,dynamic_acao_without_vary,2,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,,,,9ed5b3ffaa00b041,locked_deep_denominator
LF_CORS_VARY_05__header_name_casefold,CORS/cache,CL_CORS_05,,cors_dynamic_origin_missing_vary,positive,dynamic_acao_without_vary__header_name_casefold,2,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,LF_CORS_VARY_05,header_name_casefold,semantic_preserving,5fe5a974de4ea43f,protocol_amendment_AM001_extended_workload
LF_CORS_VARY_05__header_order_reverse,CORS/cache,CL_CORS_05,,cors_dynamic_origin_missing_vary,positive,dynamic_acao_without_vary__header_order_reverse,2,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,LF_CORS_VARY_05,header_order_reverse,semantic_preserving,fa4689ff2f23eaeb,protocol_amendment_AM001_extended_workload
LF_CORS_VARY_05__directive_whitespace_expand,CORS/cache,CL_CORS_05,,cors_dynamic_origin_missing_vary,positive,dynamic_acao_without_vary__directive_whitespace_expand,2,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,LF_CORS_VARY_05,directive_whitespace_expand,semantic_preserving,1881631e0705eb11,protocol_amendment_AM001_extended_workload
LF_CORS_VARY_06,CORS/cache,CL_CORS_05,,cors_dynamic_origin_missing_vary,positive,dynamic_acao_without_vary,2,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,,,,b047d2da2394d370,locked_deep_denominator
LF_CORS_VARY_06__header_name_casefold,CORS/cache,CL_CORS_05,,cors_dynamic_origin_missing_vary,positive,dynamic_acao_without_vary__header_name_casefold,2,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,LF_CORS_VARY_06,header_name_casefold,semantic_preserving,d1f857534ccc33b7,protocol_amendment_AM001_extended_workload
LF_CORS_VARY_06__header_order_reverse,CORS/cache,CL_CORS_05,,cors_dynamic_origin_missing_vary,positive,dynamic_acao_without_vary__header_order_reverse,2,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,LF_CORS_VARY_06,header_order_reverse,semantic_preserving,ba16caf1bfd04452,protocol_amendment_AM001_extended_workload
LF_CORS_VARY_06__directive_whitespace_expand,CORS/cache,CL_CORS_05,,cors_dynamic_origin_missing_vary,positive,dynamic_acao_without_vary__directive_whitespace_expand,2,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,LF_CORS_VARY_06,directive_whitespace_expand,semantic_preserving,fb47560de508dc24,protocol_amendment_AM001_extended_workload
LF_HSTS_SUBDOMAIN_01,HSTS/framework,CL_HSTS_04,,hsts_subdomain_scope_not_covered,positive,missing_include_subdomains,1,document_origin;scheme;subdomain_scope_required,,,,,e36e4c23621c3a2f,locked_deep_denominator
LF_HSTS_SUBDOMAIN_01__header_name_casefold,HSTS/framework,CL_HSTS_04,,hsts_subdomain_scope_not_covered,positive,missing_include_subdomains__header_name_casefold,1,document_origin;scheme;subdomain_scope_required,,LF_HSTS_SUBDOMAIN_01,header_name_casefold,semantic_preserving,2bf5c6a2d0045012,protocol_amendment_AM001_extended_workload
LF_HSTS_SUBDOMAIN_01__header_order_reverse,HSTS/framework,CL_HSTS_04,,hsts_subdomain_scope_not_covered,positive,missing_include_subdomains__header_order_reverse,1,document_origin;scheme;subdomain_scope_required,,LF_HSTS_SUBDOMAIN_01,header_order_reverse,semantic_preserving,33014b5d9de68a6a,protocol_amendment_AM001_extended_workload
LF_HSTS_SUBDOMAIN_01__directive_whitespace_expand,HSTS/framework,CL_HSTS_04,,hsts_subdomain_scope_not_covered,positive,missing_include_subdomains__directive_whitespace_expand,1,document_origin;scheme;subdomain_scope_required,,LF_HSTS_SUBDOMAIN_01,directive_whitespace_expand,semantic_preserving,c8d4e1c63489a39f,protocol_amendment_AM001_extended_workload
LF_HSTS_SUBDOMAIN_02,HSTS/framework,CL_HSTS_04,,hsts_subdomain_scope_not_covered,positive,missing_include_subdomains,1,document_origin;scheme;subdomain_scope_required,,,,,b196c2e1fb2a2561,locked_deep_denominator
LF_HSTS_SUBDOMAIN_02__header_name_casefold,HSTS/framework,CL_HSTS_04,,hsts_subdomain_scope_not_covered,positive,missing_include_subdomains__header_name_casefold,1,document_origin;scheme;subdomain_scope_required,,LF_HSTS_SUBDOMAIN_02,header_name_casefold,semantic_preserving,f4e7ff39a1463ea8,protocol_amendment_AM001_extended_workload
LF_HSTS_SUBDOMAIN_02__header_order_reverse,HSTS/framework,CL_HSTS_04,,hsts_subdomain_scope_not_covered,positive,missing_include_subdomains__header_order_reverse,1,document_origin;scheme;subdomain_scope_required,,LF_HSTS_SUBDOMAIN_02,header_order_reverse,semantic_preserving,810513c925b97f6f,protocol_amendment_AM001_extended_workload
LF_HSTS_SUBDOMAIN_02__directive_whitespace_expand,HSTS/framework,CL_HSTS_04,,hsts_subdomain_scope_not_covered,positive,missing_include_subdomains__directive_whitespace_expand,1,document_origin;scheme;subdomain_scope_required,,LF_HSTS_SUBDOMAIN_02,directive_whitespace_expand,semantic_preserving,ba343835bc9fc3e5,protocol_amendment_AM001_extended_workload
LF_HSTS_SUBDOMAIN_03,HSTS/framework,CL_HSTS_04,,hsts_subdomain_scope_not_covered,positive,missing_include_subdomains,1,document_origin;scheme;subdomain_scope_required,,,,,4367d82975c14a73,locked_deep_denominator
LF_HSTS_SUBDOMAIN_03__header_name_casefold,HSTS/framework,CL_HSTS_04,,hsts_subdomain_scope_not_covered,positive,missing_include_subdomains__header_name_casefold,1,document_origin;scheme;subdomain_scope_required,,LF_HSTS_SUBDOMAIN_03,header_name_casefold,semantic_preserving,5b9549a8a7ade28b,protocol_amendment_AM001_extended_workload
LF_HSTS_SUBDOMAIN_03__header_order_reverse,HSTS/framework,CL_HSTS_04,,hsts_subdomain_scope_not_covered,positive,missing_include_subdomains__header_order_reverse,1,document_origin;scheme;subdomain_scope_required,,LF_HSTS_SUBDOMAIN_03,header_order_reverse,semantic_preserving,f24a96061f23d55d,protocol_amendment_AM001_extended_workload
LF_HSTS_SUBDOMAIN_03__directive_whitespace_expand,HSTS/framework,CL_HSTS_04,,hsts_subdomain_scope_not_covered,positive,missing_include_subdomains__directive_whitespace_expand,1,document_origin;scheme;subdomain_scope_required,,LF_HSTS_SUBDOMAIN_03,directive_whitespace_expand,semantic_preserving,9eabd2b123b62cd4,protocol_amendment_AM001_extended_workload
LF_HSTS_SUBDOMAIN_04,HSTS/framework,CL_HSTS_04,,hsts_subdomain_scope_not_covered,positive,missing_include_subdomains,1,document_origin;scheme;subdomain_scope_required,,,,,ee06e849dd246b04,locked_deep_denominator
LF_HSTS_SUBDOMAIN_04__header_name_casefold,HSTS/framework,CL_HSTS_04,,hsts_subdomain_scope_not_covered,positive,missing_include_subdomains__header_name_casefold,1,document_origin;scheme;subdomain_scope_required,,LF_HSTS_SUBDOMAIN_04,header_name_casefold,semantic_preserving,d0f68b0ba9c98cb5,protocol_amendment_AM001_extended_workload
LF_HSTS_SUBDOMAIN_04__header_order_reverse,HSTS/framework,CL_HSTS_04,,hsts_subdomain_scope_not_covered,positive,missing_include_subdomains__header_order_reverse,1,document_origin;scheme;subdomain_scope_required,,LF_HSTS_SUBDOMAIN_04,header_order_reverse,semantic_preserving,3a9dc8e7b3bb6cda,protocol_amendment_AM001_extended_workload
LF_HSTS_SUBDOMAIN_04__directive_whitespace_expand,HSTS/framework,CL_HSTS_04,,hsts_subdomain_scope_not_covered,positive,missing_include_subdomains__directive_whitespace_expand,1,document_origin;scheme;subdomain_scope_required,,LF_HSTS_SUBDOMAIN_04,directive_whitespace_expand,semantic_preserving,3b387916306d1cac,protocol_amendment_AM001_extended_workload
LF_HSTS_SUBDOMAIN_05,HSTS/framework,CL_HSTS_04,,hsts_subdomain_scope_not_covered,positive,missing_include_subdomains,1,document_origin;scheme;subdomain_scope_required,,,,,bebb5b34fdf54d90,locked_deep_denominator
LF_HSTS_SUBDOMAIN_05__header_name_casefold,HSTS/framework,CL_HSTS_04,,hsts_subdomain_scope_not_covered,positive,missing_include_subdomains__header_name_casefold,1,document_origin;scheme;subdomain_scope_required,,LF_HSTS_SUBDOMAIN_05,header_name_casefold,semantic_preserving,fa52521e71dd3ea8,protocol_amendment_AM001_extended_workload
LF_HSTS_SUBDOMAIN_05__header_order_reverse,HSTS/framework,CL_HSTS_04,,hsts_subdomain_scope_not_covered,positive,missing_include_subdomains__header_order_reverse,1,document_origin;scheme;subdomain_scope_required,,LF_HSTS_SUBDOMAIN_05,header_order_reverse,semantic_preserving,4c1378f7ce791472,protocol_amendment_AM001_extended_workload
LF_HSTS_SUBDOMAIN_05__directive_whitespace_expand,HSTS/framework,CL_HSTS_04,,hsts_subdomain_scope_not_covered,positive,missing_include_subdomains__directive_whitespace_expand,1,document_origin;scheme;subdomain_scope_required,,LF_HSTS_SUBDOMAIN_05,directive_whitespace_expand,semantic_preserving,7703055c32110077,protocol_amendment_AM001_extended_workload
LF_HSTS_SUBDOMAIN_06,HSTS/framework,CL_HSTS_04,,hsts_subdomain_scope_not_covered,positive,missing_include_subdomains,1,document_origin;scheme;subdomain_scope_required,,,,,5ec62cd563d048a5,locked_deep_denominator
LF_HSTS_SUBDOMAIN_06__header_name_casefold,HSTS/framework,CL_HSTS_04,,hsts_subdomain_scope_not_covered,positive,missing_include_subdomains__header_name_casefold,1,document_origin;scheme;subdomain_scope_required,,LF_HSTS_SUBDOMAIN_06,header_name_casefold,semantic_preserving,d559e45e1b5c757f,protocol_amendment_AM001_extended_workload
