fixture_id,policy_family,source_claim_ids,intent_class,expected_issue,fixture_role,variant,mutation_parent,mutation_operator,mutation_operator_class,header_count,context_keys,generation_rule_id,fixture_hash,locked_status
LF_COOP_ISO_06__header_order_reverse,COOP/COEP/Permissions-Policy,CL_COOP_01;CL_COOP_02;CL_PERM_02,enable_cross_origin_isolation,cross_origin_isolation_incomplete,positive,missing_or_blocking_isolation_header__header_order_reverse,LF_COOP_ISO_06,header_order_reverse,semantic_preserving,3,document_origin;feature;scheme,,8569720d54c5b9d7,protocol_amendment_AM001_extended_workload
LF_COOP_ISO_06__directive_whitespace_expand,COOP/COEP/Permissions-Policy,CL_COOP_01;CL_COOP_02;CL_PERM_02,enable_cross_origin_isolation,cross_origin_isolation_incomplete,positive,missing_or_blocking_isolation_header__directive_whitespace_expand,LF_COOP_ISO_06,directive_whitespace_expand,semantic_preserving,3,document_origin;feature;scheme,,d1abdfbc4ad95b08,protocol_amendment_AM001_extended_workload
LF_PERM_DISABLED_01,Permissions-Policy,CL_PERM_01;CL_PERM_02,allow_browser_feature,permissions_policy_feature_disabled,positive,empty_allowlist_disables,,seed,locked_seed,1,document_origin;feature;scheme,,1b1548cdb3593c99,original_locked
LF_PERM_DISABLED_01__header_name_casefold,Permissions-Policy,CL_PERM_01;CL_PERM_02,allow_browser_feature,permissions_policy_feature_disabled,positive,empty_allowlist_disables__header_name_casefold,LF_PERM_DISABLED_01,header_name_casefold,semantic_preserving,1,document_origin;feature;scheme,,1be6cbe8bb0df083,protocol_amendment_AM001_extended_workload
LF_PERM_DISABLED_01__header_order_reverse,Permissions-Policy,CL_PERM_01;CL_PERM_02,allow_browser_feature,permissions_policy_feature_disabled,positive,empty_allowlist_disables__header_order_reverse,LF_PERM_DISABLED_01,header_order_reverse,semantic_preserving,1,document_origin;feature;scheme,,e0e1db7231466fb9,protocol_amendment_AM001_extended_workload
LF_PERM_DISABLED_01__directive_whitespace_expand,Permissions-Policy,CL_PERM_01;CL_PERM_02,allow_browser_feature,permissions_policy_feature_disabled,positive,empty_allowlist_disables__directive_whitespace_expand,LF_PERM_DISABLED_01,directive_whitespace_expand,semantic_preserving,1,document_origin;feature;scheme,,d24ddaa1682242e7,protocol_amendment_AM001_extended_workload
LF_PERM_DISABLED_02,Permissions-Policy,CL_PERM_01;CL_PERM_02,allow_browser_feature,permissions_policy_feature_disabled,positive,empty_allowlist_disables,,seed,locked_seed,1,document_origin;feature;scheme,,d3a34f235b33defa,original_locked
LF_PERM_DISABLED_02__header_name_casefold,Permissions-Policy,CL_PERM_01;CL_PERM_02,allow_browser_feature,permissions_policy_feature_disabled,positive,empty_allowlist_disables__header_name_casefold,LF_PERM_DISABLED_02,header_name_casefold,semantic_preserving,1,document_origin;feature;scheme,,637f618549c38450,protocol_amendment_AM001_extended_workload
LF_PERM_DISABLED_02__header_order_reverse,Permissions-Policy,CL_PERM_01;CL_PERM_02,allow_browser_feature,permissions_policy_feature_disabled,positive,empty_allowlist_disables__header_order_reverse,LF_PERM_DISABLED_02,header_order_reverse,semantic_preserving,1,document_origin;feature;scheme,,c782bcf8df3c783d,protocol_amendment_AM001_extended_workload
LF_PERM_DISABLED_02__directive_whitespace_expand,Permissions-Policy,CL_PERM_01;CL_PERM_02,allow_browser_feature,permissions_policy_feature_disabled,positive,empty_allowlist_disables__directive_whitespace_expand,LF_PERM_DISABLED_02,directive_whitespace_expand,semantic_preserving,1,document_origin;feature;scheme,,1f424a0992ebc9df,protocol_amendment_AM001_extended_workload
LF_PERM_DISABLED_03,Permissions-Policy,CL_PERM_01;CL_PERM_02,allow_browser_feature,permissions_policy_feature_disabled,positive,empty_allowlist_disables,,seed,locked_seed,1,document_origin;feature;scheme,,1deaf520d16f9600,original_locked
LF_PERM_DISABLED_03__header_name_casefold,Permissions-Policy,CL_PERM_01;CL_PERM_02,allow_browser_feature,permissions_policy_feature_disabled,positive,empty_allowlist_disables__header_name_casefold,LF_PERM_DISABLED_03,header_name_casefold,semantic_preserving,1,document_origin;feature;scheme,,2515d696bfb8bdfa,protocol_amendment_AM001_extended_workload
LF_PERM_DISABLED_03__header_order_reverse,Permissions-Policy,CL_PERM_01;CL_PERM_02,allow_browser_feature,permissions_policy_feature_disabled,positive,empty_allowlist_disables__header_order_reverse,LF_PERM_DISABLED_03,header_order_reverse,semantic_preserving,1,document_origin;feature;scheme,,a5c96f49e8080131,protocol_amendment_AM001_extended_workload
LF_PERM_DISABLED_03__directive_whitespace_expand,Permissions-Policy,CL_PERM_01;CL_PERM_02,allow_browser_feature,permissions_policy_feature_disabled,positive,empty_allowlist_disables__directive_whitespace_expand,LF_PERM_DISABLED_03,directive_whitespace_expand,semantic_preserving,1,document_origin;feature;scheme,,9ac2f9ee5aa114f5,protocol_amendment_AM001_extended_workload
LF_PERM_DISABLED_04,Permissions-Policy,CL_PERM_01;CL_PERM_02,allow_browser_feature,permissions_policy_feature_disabled,positive,empty_allowlist_disables,,seed,locked_seed,1,document_origin;feature;scheme,,c793e0e09ce50c6f,original_locked
LF_PERM_DISABLED_04__header_name_casefold,Permissions-Policy,CL_PERM_01;CL_PERM_02,allow_browser_feature,permissions_policy_feature_disabled,positive,empty_allowlist_disables__header_name_casefold,LF_PERM_DISABLED_04,header_name_casefold,semantic_preserving,1,document_origin;feature;scheme,,9d4847eb44075c49,protocol_amendment_AM001_extended_workload
LF_PERM_DISABLED_04__header_order_reverse,Permissions-Policy,CL_PERM_01;CL_PERM_02,allow_browser_feature,permissions_policy_feature_disabled,positive,empty_allowlist_disables__header_order_reverse,LF_PERM_DISABLED_04,header_order_reverse,semantic_preserving,1,document_origin;feature;scheme,,4b927af2d48592cc,protocol_amendment_AM001_extended_workload
LF_PERM_DISABLED_04__directive_whitespace_expand,Permissions-Policy,CL_PERM_01;CL_PERM_02,allow_browser_feature,permissions_policy_feature_disabled,positive,empty_allowlist_disables__directive_whitespace_expand,LF_PERM_DISABLED_04,directive_whitespace_expand,semantic_preserving,1,document_origin;feature;scheme,,0b3f57be2b593975,protocol_amendment_AM001_extended_workload
LF_PERM_DISABLED_05,Permissions-Policy,CL_PERM_01;CL_PERM_02,allow_browser_feature,permissions_policy_feature_disabled,positive,empty_allowlist_disables,,seed,locked_seed,1,document_origin;feature;scheme,,3d9e678de655b48d,original_locked
LF_PERM_DISABLED_05__header_name_casefold,Permissions-Policy,CL_PERM_01;CL_PERM_02,allow_browser_feature,permissions_policy_feature_disabled,positive,empty_allowlist_disables__header_name_casefold,LF_PERM_DISABLED_05,header_name_casefold,semantic_preserving,1,document_origin;feature;scheme,,bd33840bd0bb2169,protocol_amendment_AM001_extended_workload
LF_PERM_DISABLED_05__header_order_reverse,Permissions-Policy,CL_PERM_01;CL_PERM_02,allow_browser_feature,permissions_policy_feature_disabled,positive,empty_allowlist_disables__header_order_reverse,LF_PERM_DISABLED_05,header_order_reverse,semantic_preserving,1,document_origin;feature;scheme,,7250eecab20b0a90,protocol_amendment_AM001_extended_workload
LF_PERM_DISABLED_05__directive_whitespace_expand,Permissions-Policy,CL_PERM_01;CL_PERM_02,allow_browser_feature,permissions_policy_feature_disabled,positive,empty_allowlist_disables__directive_whitespace_expand,LF_PERM_DISABLED_05,directive_whitespace_expand,semantic_preserving,1,document_origin;feature;scheme,,8de0fed3db11e08d,protocol_amendment_AM001_extended_workload
LF_PERM_DISABLED_06,Permissions-Policy,CL_PERM_01;CL_PERM_02,allow_browser_feature,permissions_policy_feature_disabled,positive,empty_allowlist_disables,,seed,locked_seed,1,document_origin;feature;scheme,,79e076f7e9f68567,original_locked
LF_PERM_DISABLED_06__header_name_casefold,Permissions-Policy,CL_PERM_01;CL_PERM_02,allow_browser_feature,permissions_policy_feature_disabled,positive,empty_allowlist_disables__header_name_casefold,LF_PERM_DISABLED_06,header_name_casefold,semantic_preserving,1,document_origin;feature;scheme,,2df09fd3b0e800f0,protocol_amendment_AM001_extended_workload
LF_PERM_DISABLED_06__header_order_reverse,Permissions-Policy,CL_PERM_01;CL_PERM_02,allow_browser_feature,permissions_policy_feature_disabled,positive,empty_allowlist_disables__header_order_reverse,LF_PERM_DISABLED_06,header_order_reverse,semantic_preserving,1,document_origin;feature;scheme,,5b9ba9e2b147539e,protocol_amendment_AM001_extended_workload
LF_PERM_DISABLED_06__directive_whitespace_expand,Permissions-Policy,CL_PERM_01;CL_PERM_02,allow_browser_feature,permissions_policy_feature_disabled,positive,empty_allowlist_disables__directive_whitespace_expand,LF_PERM_DISABLED_06,directive_whitespace_expand,semantic_preserving,1,document_origin;feature;scheme,,61e5fb0b248b762b,protocol_amendment_AM001_extended_workload
LF_NC_CSP_SELF_01,CSP,CL_CSP_03,enforce_script_restriction,none,negative_control,explicit_self_blocks,,seed,locked_seed,1,document_origin;negative_control_variant_index;resource_kind;resource_origin;scheme,,9923ac9370f66484,original_locked
LF_NC_CSP_SELF_01__header_name_casefold,CSP,CL_CSP_03,enforce_script_restriction,none,negative_control,explicit_self_blocks__header_name_casefold,LF_NC_CSP_SELF_01,header_name_casefold,semantic_preserving,1,document_origin;negative_control_variant_index;resource_kind;resource_origin;scheme,,e1fa3d93730cf4fe,protocol_amendment_AM001_extended_workload
LF_NC_CSP_SELF_01__header_order_reverse,CSP,CL_CSP_03,enforce_script_restriction,none,negative_control,explicit_self_blocks__header_order_reverse,LF_NC_CSP_SELF_01,header_order_reverse,semantic_preserving,1,document_origin;negative_control_variant_index;resource_kind;resource_origin;scheme,,cab368d10b613c26,protocol_amendment_AM001_extended_workload
LF_NC_CSP_SELF_01__directive_whitespace_expand,CSP,CL_CSP_03,enforce_script_restriction,none,negative_control,explicit_self_blocks__directive_whitespace_expand,LF_NC_CSP_SELF_01,directive_whitespace_expand,semantic_preserving,1,document_origin;negative_control_variant_index;resource_kind;resource_origin;scheme,,ffffb68c568015da,protocol_amendment_AM001_extended_workload
LF_NC_CSP_SELF_02,CSP,CL_CSP_03,enforce_script_restriction,none,negative_control,explicit_self_blocks,,seed,locked_seed,1,document_origin;negative_control_variant_index;resource_kind;resource_origin;scheme,,f1e3cc98f73cb07b,original_locked
LF_NC_CSP_SELF_02__header_name_casefold,CSP,CL_CSP_03,enforce_script_restriction,none,negative_control,explicit_self_blocks__header_name_casefold,LF_NC_CSP_SELF_02,header_name_casefold,semantic_preserving,1,document_origin;negative_control_variant_index;resource_kind;resource_origin;scheme,,e746ecfeb717803d,protocol_amendment_AM001_extended_workload
LF_NC_CSP_SELF_02__header_order_reverse,CSP,CL_CSP_03,enforce_script_restriction,none,negative_control,explicit_self_blocks__header_order_reverse,LF_NC_CSP_SELF_02,header_order_reverse,semantic_preserving,1,document_origin;negative_control_variant_index;resource_kind;resource_origin;scheme,,583ac59f5e38df14,protocol_amendment_AM001_extended_workload
LF_NC_CSP_SELF_02__directive_whitespace_expand,CSP,CL_CSP_03,enforce_script_restriction,none,negative_control,explicit_self_blocks__directive_whitespace_expand,LF_NC_CSP_SELF_02,directive_whitespace_expand,semantic_preserving,1,document_origin;negative_control_variant_index;resource_kind;resource_origin;scheme,,92ac5002f97089c9,protocol_amendment_AM001_extended_workload
LF_NC_CSP_OVERRIDE_01,CSP,CL_CSP_03,enforce_script_restriction,none,negative_control,script_src_overrides_default,,seed,locked_seed,1,document_origin;negative_control_variant_index;resource_kind;resource_origin;scheme,,e4c7974de74f265a,original_locked
LF_NC_CSP_OVERRIDE_01__header_name_casefold,CSP,CL_CSP_03,enforce_script_restriction,none,negative_control,script_src_overrides_default__header_name_casefold,LF_NC_CSP_OVERRIDE_01,header_name_casefold,semantic_preserving,1,document_origin;negative_control_variant_index;resource_kind;resource_origin;scheme,,c1d84d00cfeed608,protocol_amendment_AM001_extended_workload
LF_NC_CSP_OVERRIDE_01__header_order_reverse,CSP,CL_CSP_03,enforce_script_restriction,none,negative_control,script_src_overrides_default__header_order_reverse,LF_NC_CSP_OVERRIDE_01,header_order_reverse,semantic_preserving,1,document_origin;negative_control_variant_index;resource_kind;resource_origin;scheme,,d43864db42a3acda,protocol_amendment_AM001_extended_workload
LF_NC_CSP_OVERRIDE_01__directive_whitespace_expand,CSP,CL_CSP_03,enforce_script_restriction,none,negative_control,script_src_overrides_default__directive_whitespace_expand,LF_NC_CSP_OVERRIDE_01,directive_whitespace_expand,semantic_preserving,1,document_origin;negative_control_variant_index;resource_kind;resource_origin;scheme,,ca89e5dfd1cb3e49,protocol_amendment_AM001_extended_workload
LF_NC_CSP_OVERRIDE_02,CSP,CL_CSP_03,enforce_script_restriction,none,negative_control,script_src_overrides_default,,seed,locked_seed,1,document_origin;negative_control_variant_index;resource_kind;resource_origin;scheme,,2958bf1e1be507ad,original_locked
LF_NC_CSP_OVERRIDE_02__header_name_casefold,CSP,CL_CSP_03,enforce_script_restriction,none,negative_control,script_src_overrides_default__header_name_casefold,LF_NC_CSP_OVERRIDE_02,header_name_casefold,semantic_preserving,1,document_origin;negative_control_variant_index;resource_kind;resource_origin;scheme,,a28fecc1ce7fe581,protocol_amendment_AM001_extended_workload
LF_NC_CSP_OVERRIDE_02__header_order_reverse,CSP,CL_CSP_03,enforce_script_restriction,none,negative_control,script_src_overrides_default__header_order_reverse,LF_NC_CSP_OVERRIDE_02,header_order_reverse,semantic_preserving,1,document_origin;negative_control_variant_index;resource_kind;resource_origin;scheme,,3f2f3083e7b26c73,protocol_amendment_AM001_extended_workload
LF_NC_CSP_OVERRIDE_02__directive_whitespace_expand,CSP,CL_CSP_03,enforce_script_restriction,none,negative_control,script_src_overrides_default__directive_whitespace_expand,LF_NC_CSP_OVERRIDE_02,directive_whitespace_expand,semantic_preserving,1,document_origin;negative_control_variant_index;resource_kind;resource_origin;scheme,,8a0acfe8e3b0d9c9,protocol_amendment_AM001_extended_workload
LF_NC_CORS_SPECIFIC_01,CORS,CL_CORS_02,allow_credentialed_cors,none,negative_control,specific_origin_credentials,,seed,locked_seed,2,credentials_mode;document_origin;negative_control_variant_index;request_origin;resource_origin;scheme,,4ff9a168a6797e9d,original_locked
LF_NC_CORS_SPECIFIC_01__header_name_casefold,CORS,CL_CORS_02,allow_credentialed_cors,none,negative_control,specific_origin_credentials__header_name_casefold,LF_NC_CORS_SPECIFIC_01,header_name_casefold,semantic_preserving,2,credentials_mode;document_origin;negative_control_variant_index;request_origin;resource_origin;scheme,,ca1fca02d35f5c76,protocol_amendment_AM001_extended_workload
LF_NC_CORS_SPECIFIC_01__header_order_reverse,CORS,CL_CORS_02,allow_credentialed_cors,none,negative_control,specific_origin_credentials__header_order_reverse,LF_NC_CORS_SPECIFIC_01,header_order_reverse,semantic_preserving,2,credentials_mode;document_origin;negative_control_variant_index;request_origin;resource_origin;scheme,,f070771f85eae7b6,protocol_amendment_AM001_extended_workload
LF_NC_CORS_SPECIFIC_01__directive_whitespace_expand,CORS,CL_CORS_02,allow_credentialed_cors,none,negative_control,specific_origin_credentials__directive_whitespace_expand,LF_NC_CORS_SPECIFIC_01,directive_whitespace_expand,semantic_preserving,2,credentials_mode;document_origin;negative_control_variant_index;request_origin;resource_origin;scheme,,7d1bb808959a8fb3,protocol_amendment_AM001_extended_workload
LF_NC_CORS_SPECIFIC_02,CORS,CL_CORS_02,allow_credentialed_cors,none,negative_control,specific_origin_credentials,,seed,locked_seed,2,credentials_mode;document_origin;negative_control_variant_index;request_origin;resource_origin;scheme,,120516d79a038800,original_locked
LF_NC_CORS_SPECIFIC_02__header_name_casefold,CORS,CL_CORS_02,allow_credentialed_cors,none,negative_control,specific_origin_credentials__header_name_casefold,LF_NC_CORS_SPECIFIC_02,header_name_casefold,semantic_preserving,2,credentials_mode;document_origin;negative_control_variant_index;request_origin;resource_origin;scheme,,6467341da4f88beb,protocol_amendment_AM001_extended_workload
LF_NC_CORS_SPECIFIC_02__header_order_reverse,CORS,CL_CORS_02,allow_credentialed_cors,none,negative_control,specific_origin_credentials__header_order_reverse,LF_NC_CORS_SPECIFIC_02,header_order_reverse,semantic_preserving,2,credentials_mode;document_origin;negative_control_variant_index;request_origin;resource_origin;scheme,,4419deef734ea7ac,protocol_amendment_AM001_extended_workload
LF_NC_CORS_SPECIFIC_02__directive_whitespace_expand,CORS,CL_CORS_02,allow_credentialed_cors,none,negative_control,specific_origin_credentials__directive_whitespace_expand,LF_NC_CORS_SPECIFIC_02,directive_whitespace_expand,semantic_preserving,2,credentials_mode;document_origin;negative_control_variant_index;request_origin;resource_origin;scheme,,5dd8688b5b2a8089,protocol_amendment_AM001_extended_workload
LF_NC_CORS_WC_OMIT_01,CORS,CL_CORS_01,allow_public_cors,none,negative_control,wildcard_without_credentials,,seed,locked_seed,1,credentials_mode;document_origin;negative_control_variant_index;request_origin;resource_origin;scheme,,74cabf6d9cef7045,original_locked
LF_NC_CORS_WC_OMIT_01__header_name_casefold,CORS,CL_CORS_01,allow_public_cors,none,negative_control,wildcard_without_credentials__header_name_casefold,LF_NC_CORS_WC_OMIT_01,header_name_casefold,semantic_preserving,1,credentials_mode;document_origin;negative_control_variant_index;request_origin;resource_origin;scheme,,c1c94bafd4c3833d,protocol_amendment_AM001_extended_workload
LF_NC_CORS_WC_OMIT_01__header_order_reverse,CORS,CL_CORS_01,allow_public_cors,none,negative_control,wildcard_without_credentials__header_order_reverse,LF_NC_CORS_WC_OMIT_01,header_order_reverse,semantic_preserving,1,credentials_mode;document_origin;negative_control_variant_index;request_origin;resource_origin;scheme,,b062a2194c816063,protocol_amendment_AM001_extended_workload
